#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,transaction_grand_total
548,859,80.152.157.229,bec1:13ae:d5f4:61bf:87ff:9d97:4563:d82e,6,8.239.163.121,c140:9741:81ad:d802:1b61:7de6:2697:e7d3,2013-02-09 19:39:25,7150.58
549,964,161.89.204.169,4f6:5536:40bd:4ace:2d58:96f7:7aea:ba41,6,16.188.75.79,a7f4:2f8a:47bd:d71d:2a5:27a4:6f37:c078,2015-10-02 03:48:10,2703.15
550,587,222.62.116.39,fccc:805d:e975:b85a:1234:b9ff:c45f:48cb,5,38.126.140.250,a84c:13e8:b4fe:a7da:3d78:d711:716:473b,2012-09-27 08:38:50,8113.08
551,572,213.49.103.53,5a92:220c:1fe7:80f5:7a1e:dcd5:7f7e:583a,7,190.80.238.61,86ad:29ff:cf98:e670:12b1:fd23:ad56:ce2f,2021-03-21 04:45:14,7022.07
552,770,8.139.49.57,ab9a:b316:baa4:22d7:da8b:eaf8:8daa:caa2,3,81.145.233.133,38d0:662f:ecd3:b579:9d99:4698:a5bd:46f0,2012-06-18 09:38:15,6513.3
553,195,225.90.106.99,6d81:7042:2425:24fa:a68c:aafb:9e9e:975b,5,86.188.221.182,fb4d:3f38:d25c:4552:ebf1:f934:a6e6:54d7,2013-09-22 14:51:02,4222.06
554,882,9.253.19.54,cfe8:5c85:3743:494c:a830:60bb:fa09:c1e0,3,216.37.92.254,2817:3acd:f773:e2e7:658a:79cf:a566:422b,2021-04-13 19:08:47,1397.92
555,263,157.145.58.82,941b:ef27:6ee:a247:9263:d81d:a051:a52a,5,11.18.78.192,488e:7f38:ab3a:b2c7:a310:a91b:71bb:db5e,2018-03-01 05:04:31,6239.06
556,628,228.69.131.41,dc27:52ff:f821:c5d4:a569:c7ea:9dee:c5c4,2,27.247.59.57,aaa9:6ba7:c9b6:8428:9d04:d08e:32b8:8fe2,2018-04-02 19:35:24,553.99
557,433,12.30.149.45,1aed:98b7:203d:c345:5a3c:1f09:7f3a:c378,7,2.234.14.140,468c:721e:fd0b:98cf:158f:6820:b3b:62ae,2011-03-21 09:37:02,8977.27
558,629,18.171.228.21,cb8d:ebc2:c61e:daee:1260:3dc2:16f7:df32,7,16.102.129.24,4090:b78:68a5:95e1:15bc:e3ba:b5c6:bba7,2012-03-15 20:48:16,7919.17
559,926,228.37.79.227,24e4:9fb:4741:70ae:7dff:dab8:6134:5af5,9,35.120.83.125,96f6:4310:72d2:d992:eb0d:1009:3215:2e3a,2013-08-05 09:48:04,7936.96
560,971,95.238.69.65,35fb:d2a9:18ea:2818:46:da90:ecd5:cba7,9,94.75.72.238,2768:f6d6:596e:c5ab:2ddf:817e:2c97:ab1f,2022-11-22 20:47:08,4067.93
561,82,118.119.133.178,4e9b:c647:e661:d714:83b9:b351:4d98:f6bd,9,17.140.231.7,5e65:755c:be43:8ec7:a607:51f7:3c28:add1,2022-03-15 05:26:26,674.24
562,304,117.216.19.52,ad5a:6c07:c024:729:7ad9:d856:319:23f8,6,229.240.160.177,95a5:7b17:7b0e:4193:b79c:b3bf:4c67:1b4,2018-12-13 12:25:48,8323.28
563,16,238.58.235.58,219c:e693:e249:2c20:4ac5:c4d5:ebf0:5d6f,4,148.164.9.110,9753:70ba:f02:bf02:72a9:b4b:4745:26c7,2017-04-03 14:11:22,6483.18
564,519,231.41.137.183,9b47:2f29:ccf2:ff04:8d65:29d5:9c4b:3c7a,3,214.236.78.218,65fa:677e:1f62:506c:b213:c3a6:6f0c:90e9,2023-09-07 06:16:38,5907.1
565,193,65.142.158.70,bcc2:2cdc:7d1d:ac31:30a:7934:2e1b:d8c3,9,35.223.252.166,b355:6777:bef1:fd2:3d38:d7a2:3286:214,2016-08-03 18:24:27,3040.09
566,424,119.176.4.8,8a69:5450:8b8e:afa6:6f0c:7a3b:4282:3658,6,255.154.200.229,397f:b51d:5485:a513:c7ff:1ac7:d03f:dfe3,2010-08-25 00:45:50,6655.38
567,830,4.81.234.152,2ba:2765:dde0:9b07:d6b7:3eea:c80a:a4d8,10,195.64.246.79,a996:99ca:10ca:708e:96e2:8214:2f37:f4c9,2019-12-27 01:56:28,4941.66
568,844,45.228.25.48,1289:fdb3:7dd2:390a:2e5b:4f50:15ea:a750,4,158.106.171.37,2b49:bef1:63d4:55f6:1c51:b689:fe:ee2d,2020-12-08 04:23:52,3548.4
569,383,243.123.169.129,cb7c:f62:1f29:4dc0:3bd3:e0bc:86ff:5249,8,127.29.141.70,5e5:242a:b396:df3a:1fa6:1959:3666:6274,2010-11-25 18:45:03,6006.43
570,607,182.101.227.229,8822:e9eb:e094:486f:78ca:99da:db1a:b6f4,7,76.200.102.184,9d54:4b48:29e1:94c2:462d:5793:1d0e:79df,2012-12-21 10:40:06,3230.6
571,580,121.31.91.32,3fe0:2436:9051:5433:e178:7129:4b1f:b138,10,230.254.134.208,f058:9dd0:2403:2e4d:7a29:1d13:eaea:1e62,2016-12-17 22:12:51,9067.15
572,640,78.3.171.141,299b:fd5f:5793:e04e:8086:d29c:9665:eae5,4,104.144.22.176,e833:bef1:345d:ef5:b2cf:7565:d0ea:7fd,2016-08-15 16:24:03,563.02
573,101,252.103.113.107,66bd:edc4:508c:ba46:b175:ea62:ec06:7661,3,197.93.11.128,69a9:59ed:a6fc:9138:25a9:98ee:515e:3da6,2010-06-08 16:11:44,8287.44
574,736,159.228.155.189,4614:b94d:821f:885f:cd83:1ea:261b:84eb,2,184.17.88.203,626a:6a5:e387:b4d:4603:5e0:9673:ecb3,2012-11-27 14:16:16,4406.01
575,869,58.178.171.59,1759:5c6d:a525:aad4:fed:b085:aae7:8ed3,7,215.155.25.188,a961:1413:2a1:b1c0:b272:7cb7:15af:a775,2015-01-29 05:41:46,2794.58
576,731,118.49.159.72,7c69:6166:180a:b918:79dc:15c7:3a13:ab6b,8,38.95.236.186,ce7c:e4df:a402:d917:5e4b:4537:db73:d7ad,2012-12-31 06:40:42,9183.8
577,692,75.38.227.209,626c:2d14:ccf:df49:89c:7f97:4148:a4f0,4,234.31.206.150,12b0:5b10:ff78:bee:6636:5f1f:a9d:1f38,2022-09-03 16:08:51,3948.32
578,838,155.8.16.31,3a87:9aeb:e6f3:7988:3d7:f518:3cbb:904b,2,242.54.101.240,5721:33fa:300e:6394:d337:9c91:8428:e916,2013-01-05 08:49:21,3620.14
579,917,26.167.185.237,6083:3ce6:209e:cb79:f633:1ec7:a8dc:96ec,6,22.45.194.104,8e9c:43e7:6f0c:4495:9340:7ab5:f27f:145e,2011-04-10 02:56:08,4697.89
580,339,126.50.63.61,793f:e090:46ff:6ce6:fe81:f64a:99c8:765,7,20.8.169.3,9cc8:cb7e:831b:ae62:3c6e:5da9:b6cb:590a,2022-07-18 19:26:58,2934.18
581,876,5.28.124.11,a18d:3c73:ab42:cef7:917:4d7a:10c0:324b,2,77.241.94.89,6ca1:2818:5a9:2ccf:32d:37f3:61cd:15b8,2020-01-15 23:14:55,7289.56
582,42,200.111.232.209,ae9a:9d21:20da:5dce:aa75:7b2f:3f8d:ab57,8,150.186.125.137,7ebc:5cd4:cc9b:b242:eff4:c5f0:23fd:3d57,2018-12-28 16:18:39,5933.35
583,337,20.6.243.43,39e2:9357:61e1:8a08:aca1:ca14:48bb:64ba,9,12.77.249.12,700f:180c:4d0a:3a79:8d5a:3e2b:ea6c:4c0d,2013-03-24 09:28:06,5769.15
584,602,221.7.2.80,307c:ff0e:9607:da5d:cb70:1ace:f50c:bc9,6,44.153.100.46,f36f:e166:d236:aa44:f39:88ed:94f6:9f95,2023-01-04 04:22:11,1190.95
585,748,215.33.168.104,74ad:7ff9:9d0c:ad4:6942:f4bd:8b5e:a21f,4,112.69.134.122,18c2:cfe8:4f5:c998:7f78:bd78:25a7:d680,2010-04-11 20:01:18,4603.78
586,841,18.211.41.152,de66:86cd:d58c:ec3e:5a2e:5e8c:1b61:28be,1,221.178.96.109,50b3:7a8c:82d2:ff82:d1d2:1e80:bab6:b63c,2018-11-11 04:04:30,2988.76
587,644,31.210.89.202,94cc:9275:af14:f97:bf91:f5bb:8227:dda3,3,134.5.209.113,19e:3e20:cba6:c4f6:cc47:5079:55ad:cba9,2017-08-09 05:22:37,1792.18
588,54,199.193.148.162,4258:3f48:4e5f:46d3:dfa2:e9db:8975:aed0,9,67.249.218.15,2bbb:decd:9b96:2d2e:ffda:3d34:7192:fbf7,2023-04-02 02:23:39,2213.47
589,656,193.22.92.165,1cac:59ab:e6f3:c9e6:2d9b:a0d3:b8c4:9959,7,223.76.147.139,892d:cd85:eff6:9c23:3682:9825:7265:5915,2017-03-01 10:43:20,9537.87
590,300,44.242.217.242,e056:b55b:1ef3:d6f6:1825:cbab:4f4e:8e86,10,44.182.246.226,e6db:5eff:a808:67b6:aa66:7e0a:e5be:30f4,2010-05-04 17:52:07,6867.87
591,911,123.174.242.85,a2d:e376:a9bc:647f:ac98:e943:5d73:3df1,9,250.47.20.183,7023:433a:dfc6:fc83:3a18:8dfb:872d:babb,2017-07-27 02:46:12,3840.42
592,43,147.38.216.126,9aae:435f:74f1:3a03:338b:6240:fea4:4156,2,28.181.209.165,4e28:7809:29b7:53c2:fb92:973b:9d47:346f,2014-12-19 07:02:49,8907.54
593,12,206.130.208.30,88d6:5773:9cc4:1ad4:64c9:2cf6:775d:606e,8,202.3.29.192,d9af:94f:32c7:9d6f:8ffa:dff3:2354:e216,2017-05-31 06:11:13,7083.37
594,187,185.235.75.28,fdef:911d:b339:60d1:1b64:2e46:5e9d:7d81,3,39.128.147.24,e0fa:dd3e:68fc:341:1082:db06:8c9:a631,2016-04-24 10:02:04,6672.44
595,186,127.128.33.5,ffd4:7865:2329:3675:b01d:1ffe:ae8e:adaf,5,150.142.81.76,1f1e:9859:94b4:3aca:ef0:9657:7f76:d1da,2023-02-16 03:33:57,6796.14
596,83,232.186.25.78,e949:e7aa:7e24:41:73fd:a10a:673e:8e2b,3,238.164.36.237,8b57:3c73:aee:86fb:a44:753c:4bf2:cc96,2023-01-22 14:15:56,3770.44
597,781,249.215.58.245,90d8:e49d:136:6357:9f38:5344:1f61:4cda,1,55.87.232.26,eae2:7d5c:8f82:3176:5ad0:b123:8528:2af1,2016-10-17 11:27:44,5839.65
598,104,20.21.7.109,5e64:4612:55e9:7580:4fbe:cbf4:cdfc:446e,7,220.170.146.106,13c8:70c6:6e4c:e8fe:f3c2:118:3836:1097,2015-06-24 20:14:10,3997.18
599,175,79.243.255.155,1bf7:1191:c9c8:772d:3c75:74a3:ecdb:4fa9,2,254.229.189.182,ce96:cd2c:81f:d3e0:cfb5:cb1c:d796:cc3d,2019-08-25 05:59:00,7771.03
600,352,73.119.8.155,c49f:f33e:c37e:ff9d:76c8:900d:483a:a542,5,95.221.5.228,4194:9aa5:5574:2de1:811b:1f54:183c:5088,2017-10-25 01:04:41,9760.95
601,180,212.28.197.129,aadd:84b4:2a1c:d12f:e325:2a82:abbb:581d,1,200.109.62.204,178f:b046:cafc:208:4b07:eed5:c789:8ba0,2023-03-15 04:12:21,9991.5
602,144,129.156.110.218,69a7:9a4f:a03e:477:b1cf:46a5:c756:1f78,8,216.138.234.51,65f0:3c32:9746:9292:6588:6cc3:737b:c142,2020-04-19 15:13:59,9243.98
603,90,54.1.11.38,9276:f552:5561:3914:7fd2:ebd9:7dc4:131b,3,116.204.216.80,3641:f3e5:6765:3a77:de71:ef99:d782:1d32,2021-04-28 21:00:14,8840.91
604,190,148.254.47.167,5204:a609:40ea:736f:1c73:8ee3:9e40:2551,10,240.107.253.82,ee9c:d7a6:fa83:6f8e:11db:d649:f0f8:fb21,2022-12-25 00:45:28,562.22
605,843,228.16.87.114,3b09:277:8c8d:2cc:54b9:e607:bd8b:3d09,8,194.107.207.161,d3e3:cae6:e5a5:2173:6631:19f4:521e:b166,2012-12-18 00:51:39,4506.74
606,146,180.146.179.133,fb2a:7aa4:fb54:ff8:3ead:aff7:44b0:adf,2,172.161.34.200,965a:6c5a:6ee:ca:6c10:32e:7f37:a815,2012-08-26 21:18:39,7748.86
607,705,134.77.145.226,28c4:ad9d:f4e3:6525:4cc7:c53b:786e:98f0,4,236.34.72.124,d806:4f14:a65d:1e66:a0f8:e01a:ded1:a78,2012-07-09 10:00:05,5594.95
608,87,204.181.164.158,22f2:4900:2fc4:c31f:156a:a343:bfd7:7adc,7,55.244.115.255,3ac4:45fe:edf6:8e32:239f:b05:5617:3934,2011-12-09 23:40:09,211.5
609,653,123.80.187.155,2be0:26a9:98d:8131:8e98:70d6:269e:3501,8,46.49.240.245,efbd:9102:ed23:9178:d0a3:d6f7:fc29:f30b,2019-10-29 03:49:51,7318.38
610,636,155.158.163.137,d35e:4ad7:4fbb:373a:3db8:4a2f:e017:1830,8,87.203.89.204,77e2:1674:4c5f:53d5:27db:e1d4:7541:4623,2011-01-12 13:53:06,5217.05
611,711,26.42.118.57,617c:63e9:b5b3:4ba6:5f18:d27a:1ed:d1ae,7,199.224.207.7,bbc:3646:c1db:1e1c:7c22:11ab:c4f6:33b,2018-09-14 23:00:13,1645.55
612,92,146.91.89.7,34be:5cf6:fcf:a1f2:bce4:7482:7490:e95d,6,123.202.218.196,f404:e085:158a:7a7f:dc6b:b8a5:17c5:68fc,2022-11-15 14:40:09,6050.25
613,581,163.135.117.150,3cca:ae0f:c208:c84d:5db9:550:4837:d412,3,248.210.97.65,2674:6057:717b:be65:3288:7256:4399:9871,2018-07-24 16:01:46,2471.96
614,839,30.120.98.97,cffd:2e25:6f8a:33c4:5dcb:45e1:3070:6095,6,148.97.76.213,dbd2:ad34:3c6f:1dec:2788:9a95:6f18:ebe4,2017-06-10 09:36:49,8014.82
615,466,121.103.145.65,8b24:e01f:a8a5:7243:6812:1f0e:c78e:e30d,8,196.233.108.50,183c:f555:c8c4:d77f:122f:9614:4699:96bc,2015-11-08 07:41:42,8363.19
616,838,230.126.212.245,a0c8:95d:7045:cc3f:c215:b93f:38df:b10a,8,22.114.29.57,7ad8:f6d1:991b:608:55bb:41b9:9675:5fd7,2013-05-30 10:51:51,3244.05
617,40,18.178.134.155,6abb:cad4:b72a:7ae2:47c1:efe3:1502:abd7,9,179.12.150.202,7799:e8c5:b858:2b2c:3a3:a519:6ad6:60d4,2015-06-06 18:28:36,4887.55
618,772,246.86.211.36,9103:3e96:55c3:6eb7:90a:95c1:70c1:e912,7,215.52.41.169,510b:5181:5855:8fcd:983a:32c2:d17d:d750,2019-04-30 06:45:40,5701.32
619,623,179.254.232.157,97f4:2eb3:d51f:68e6:13d1:65ac:4954:cc4,2,59.195.166.134,3d46:1b14:957e:add1:db2b:2f6b:d41f:9cd7,2021-12-13 16:16:20,8114.11
620,990,109.72.84.76,7f84:804f:1d36:231a:29b0:7861:3ed0:4e73,3,100.234.114.186,c239:55a5:3320:fffd:4fa2:69a6:f7bf:455a,2014-06-14 06:20:39,7033.74
621,869,244.163.122.166,1055:7d0e:93d6:3c79:76ee:831:b9e5:1a29,1,232.246.99.229,dd2c:5ec2:6c10:34cf:869c:3076:99a2:9a9a,2010-02-19 15:40:31,9844.86
622,53,42.19.84.31,4575:8cf9:fe1c:5e6a:e501:78b0:89ef:1661,9,213.129.15.223,65e6:2b8d:ed2e:d7aa:77df:bba7:9bbc:a46d,2023-03-27 22:49:21,3571.78
623,477,245.182.5.75,1a64:1816:2306:d016:2254:5baa:fb7b:e5d1,6,179.35.107.165,ad2e:4289:1362:36a:711d:e39d:afdf:10b,2021-11-11 03:51:38,6653.86
624,712,153.176.177.29,b865:95d9:6434:dc8:7720:b0c4:ae89:f567,2,224.20.115.59,2bdd:5542:71a8:6d58:48f4:b112:6f7f:5be9,2017-10-29 09:41:21,8768.81
625,349,58.80.73.19,f24e:83ca:207:8d7f:47f1:79fd:861a:5174,1,184.236.129.251,c679:ea5a:2b53:e8c4:b958:6bc0:cf56:2314,2012-07-29 05:34:08,1493.94
626,744,130.243.242.105,acc9:f518:d66b:7dfb:3b4b:826:bf4b:ab1b,3,237.161.161.119,766e:def9:b654:db34:8781:8849:dee3:69bc,2015-11-08 19:57:40,2916.27
627,831,209.199.70.96,62ae:f409:5e9:17ce:5fe4:11ab:7c43:5a88,4,147.169.223.71,8139:b673:a8d1:21f7:cf9a:dc05:4491:6d1c,2023-08-22 18:54:56,1842.94
628,179,55.85.182.134,3faf:8e84:d556:b6:b79b:2d30:1fcc:c342,1,95.47.67.142,9612:beeb:f5c8:d459:bdad:e03b:b678:97d2,2010-04-07 10:27:29,6135.7
629,139,87.42.10.218,f927:811e:b799:ae81:d62:59d4:8c04:7639,10,102.215.66.181,f36b:b13b:9365:8683:f771:78ab:bce1:8f9b,2017-08-04 01:57:48,9503.19
630,99,186.242.133.140,8cfb:7c14:1133:71e0:307:f541:5387:9fc,8,134.206.201.46,c7ea:ce75:4662:5f20:133e:457a:67bd:6349,2012-06-04 22:58:27,3132.64
631,286,34.4.237.21,e10c:4fb0:d63e:8c86:7246:7679:9f86:14bf,1,91.2.84.158,3fa:5129:84ec:1393:a985:b46a:da2d:38e0,2020-03-03 07:30:56,5304.14
632,122,107.224.89.132,6b1a:ca15:d871:1c99:199d:cb77:2bd8:9038,6,27.128.213.245,3863:1c93:ca99:1230:bf37:9151:2001:1a77,2023-05-16 06:43:53,3307.04
633,342,229.5.216.132,369f:537e:ec4:fdf0:f1ee:3538:e652:ec0,2,102.170.212.115,1557:5024:ded5:1be0:9efe:d43e:7730:5f4e,2017-02-28 21:08:19,8607.73
634,489,34.220.208.226,418a:edcd:f7c8:388c:955a:9a87:f4f9:a8,10,116.77.70.148,7fa7:98f1:57e0:356a:a3e6:c4de:518b:c557,2016-04-27 08:01:17,2071.79
635,34,156.196.155.41,2d31:1e3:34f:89b:a894:3a41:c739:ae6f,9,91.12.228.57,1c4f:df74:4b56:da95:7961:6e83:193b:b18c,2016-04-11 19:15:45,3958.52
636,357,90.251.231.242,c1a4:df5a:9b98:7bdc:2d0d:2ddb:2419:2a98,8,233.70.163.112,b02f:223b:6218:ca9f:bd61:7837:7ad:71fb,2020-06-24 18:41:11,7755.62
637,57,5.147.167.159,8c8b:dd0b:9356:3123:798e:ff3e:cbe1:d790,5,84.239.29.26,d899:837d:9f7e:9d8f:6966:6368:ff73:5454,2015-12-01 03:08:15,357.42
638,456,198.50.141.238,d602:4b96:38c6:93af:3856:d5a0:f85d:6669,6,82.176.182.45,a76b:b69:ad69:af8e:2a9e:b04:3dda:741a,2017-04-15 22:33:39,8864.46
639,98,214.196.86.110,14a2:23fc:5f33:bfe9:ec0e:4778:bad6:6044,9,108.7.105.121,1499:7739:1294:4aa8:c6dd:b31a:9441:b7f6,2010-04-21 19:52:22,1574.51
640,713,26.169.76.92,80df:beb1:e3a1:44f4:5150:1c81:4c4f:8434,6,116.227.91.245,b028:94e5:90f1:b9e:8600:e92d:3c62:1f1f,2022-03-20 14:31:22,3170.17
641,429,178.85.129.116,951c:a0dc:ed2f:7d4f:69b9:e6a:aeb5:20af,3,103.118.30.247,1a9e:ec51:3bf2:3ea6:7f7b:133a:e02f:fd01,2013-06-28 19:47:42,8389.19
642,13,16.31.152.189,213a:888a:a3b4:113f:8e4c:9204:f533:4d5e,6,160.179.6.144,c827:8ab9:59c3:6e83:3e3d:1052:588a:bb58,2011-07-23 23:48:12,8164.89
643,432,177.169.50.11,143f:4277:bf09:7389:739b:e93a:cbf9:ae04,7,23.21.116.32,a762:32c1:66be:c1e5:f225:cf02:4bc1:3d0a,2014-04-01 10:12:09,3304.51
644,128,108.240.28.33,954d:9577:bb61:aa1e:9cbe:bdd9:a81d:b45e,5,94.173.10.164,782a:a856:c41a:b61d:508a:9cd8:65ad:4042,2010-09-09 20:03:18,5831.57
645,945,112.157.206.31,808f:467d:c9a6:7d40:efa0:d725:3836:84d5,8,33.139.163.234,6acf:303:47cd:3ee6:a560:2e52:f1a1:2043,2012-09-04 10:30:50,1847.26
646,219,207.57.102.19,2352:467b:c4ea:6624:5ed1:fd95:43b:4872,1,231.40.177.195,23b7:75b9:c88d:9e1e:3003:9995:6558:f9f6,2012-06-23 14:53:48,7960.5
647,299,93.66.49.129,d748:930f:272d:5e0c:eb8a:8749:1ac3:cb11,3,116.45.135.109,a003:6f69:b20c:ab58:ed68:a5d8:7e2a:2b49,2023-08-20 06:27:58,5469.97
648,883,133.133.174.165,6439:4826:8d0c:493f:6353:2531:d750:ff5d,4,20.42.140.92,4302:4abf:6f6c:d739:5899:8ed0:4301:e2ce,2016-01-19 23:19:21,724.03
649,51,27.173.215.83,5130:ae6d:a074:d229:3b1:20be:cf32:772e,2,100.216.90.107,75cf:4789:b15a:79de:7019:9ad7:61bb:f1bd,2022-01-23 17:36:04,1309.03
650,978,78.166.74.245,adac:3a60:86d7:11c8:7a2:6f9a:274b:1b6f,1,83.174.61.162,7012:e0f4:fa79:4892:c9cc:e45:42b5:2615,2012-11-11 01:53:36,8665.63
651,269,253.186.171.42,59ee:201a:b875:fe35:168:f9ee:3810:49cf,3,28.1.86.216,b5ab:df7:e2a6:d8e9:6af:b67f:4455:ce6a,2013-05-11 03:55:40,8596.09
652,328,38.92.204.224,5bb6:eff4:f210:3066:7498:99b9:6994:cb3d,4,147.56.26.191,189a:ee98:f83c:138e:5027:d2af:d405:6735,2020-07-28 23:50:10,9988.34
653,119,37.10.78.202,e2e4:dfc2:159e:be92:b949:4c02:7eba:b99a,1,41.206.209.11,3ed6:e10c:68fc:9db1:d2ee:3747:572d:13db,2012-06-15 20:39:59,8655.04
654,350,84.147.198.109,c189:8e9d:fc82:6464:9a71:5064:92e5:3c1e,10,114.36.173.222,9a7e:c894:e6f6:6977:29ee:2172:421f:f018,2018-02-15 17:42:53,4640.02
655,734,59.181.228.41,ec9a:8174:370b:cc3a:75c5:4d36:79ef:76a7,9,135.206.169.156,7c0f:f96c:a40d:5dcb:69e1:2a7f:50d1:9c3b,2010-04-25 19:57:08,3464.1
656,924,4.250.80.235,5f5f:b689:342a:dc60:83b2:d32b:a039:68be,3,179.105.78.78,f8cd:7573:cb63:5b34:dcf5:8643:90ff:6442,2023-12-30 05:56:27,5785.39
657,615,37.194.53.57,5bec:48a9:a0fd:c36f:fb3b:d4d0:a931:45c8,6,42.186.29.140,bc7d:bbb3:1699:2ca7:f10f:6b81:dd50:1d92,2018-12-16 07:56:10,7643.71
658,541,213.179.107.49,8ec0:9abf:99e1:adda:feb7:8804:e6:4faa,9,154.227.96.103,41ce:5fd3:1f6c:37a6:6ab2:3952:4e3f:c1e2,2014-10-26 18:53:31,4737.77
659,666,57.162.218.145,277f:e92e:b7e0:75ba:1e9:f936:e955:4987,7,10.88.133.209,e17e:9f4d:90e1:4a95:6375:87ab:e161:dd5e,2012-07-31 20:09:22,7873.82
660,946,98.15.253.208,5c1f:ab5a:6f26:c4f7:7c18:ecbd:7c5e:6f0a,5,189.40.66.183,65a3:9ed5:b3ec:6ee1:fcc1:6a08:edd1:3566,2019-05-16 02:36:54,4812.29
661,315,252.101.78.156,fd95:3d21:dc9:cb3d:d93:64e6:77d1:a4dc,5,177.127.26.165,5f97:ef79:7f27:fd3f:1f10:3133:ced:9ec3,2015-04-28 00:58:10,8955.99
662,354,151.210.145.181,c655:84a9:69a1:3eec:b560:4278:47ed:23fc,3,145.236.9.192,a9e0:dc10:50a2:a87:ea2e:af89:657d:775b,2010-12-24 03:17:40,6985.6
663,901,102.130.81.3,f423:af63:ccce:40ff:33d7:1490:b235:67c7,4,152.237.177.189,c732:635e:bba:de48:9738:9b5:a834:7f02,2016-02-26 23:51:12,4820.68
664,19,31.254.41.130,c5ed:50b:915e:daa7:f4ff:556d:77f2:642c,2,58.48.94.192,7eb6:d162:2d68:59d:8107:549d:525d:d7e,2023-10-20 19:29:26,9190.91
665,607,212.116.175.44,733f:66ea:141d:36c8:2946:aa53:277:6b47,1,94.36.130.143,edba:2b41:26d7:bf2d:911:6a84:b5cd:d70e,2015-01-21 18:40:50,1304.83
666,213,16.216.38.6,62dd:b855:d4e:5af8:86b5:48d3:3438:ba52,9,249.233.32.1,b4c5:22cc:6bf8:9e6d:bb66:6dad:ef73:3b79,2011-12-25 19:14:35,8808.36
667,897,179.119.147.10,a726:f822:ab08:c82c:8a7e:bdfd:aef:9a,3,21.115.72.244,371:2352:4016:d0a5:6f6c:ce27:ed9a:9f44,2017-09-29 01:33:04,318.61
668,300,52.22.197.52,a8fe:254c:a46:a0df:834:cef3:df72:246b,10,75.6.22.179,1106:471:c1ce:1b80:ee9f:8312:40ea:d14c,2022-04-17 12:00:22,7883.75
669,280,44.176.158.12,207a:6511:d523:19b2:58c5:dbfb:f14c:8925,4,34.240.96.52,4d98:7468:ed8f:8793:ffe6:7125:b6bf:a4c6,2017-01-01 03:26:36,9960.54
670,865,137.132.59.51,32d5:4701:a723:2bf5:2320:c010:7e61:702b,9,123.206.169.91,ed74:10d0:1b6f:f02c:cabc:6a36:5924:eb7d,2015-01-01 19:58:29,1458.87
671,667,111.121.237.162,960f:451a:279:a97b:40a0:4cc1:90d5:a118,4,75.36.209.166,cbb6:dd85:2599:6d0d:c9e1:bb82:111d:82aa,2019-09-26 06:30:56,6676.62
672,33,50.64.111.120,4393:9dd0:e787:52d8:9e16:d0a7:3f20:abba,1,239.61.100.124,a962:5f9b:9792:e24a:839f:8e2a:9aa1:93b7,2011-01-06 12:54:31,8284.85
673,336,43.72.169.185,ed27:2bf9:22fc:92ee:bb26:4e68:db8:db71,3,224.177.88.176,fab9:d238:5a20:ae6b:5cc0:5cca:72d1:679f,2024-01-11 09:38:23,7353.7
674,794,225.54.93.32,7867:cec9:82ba:c748:84f4:d08a:929b:9f9b,10,28.222.34.45,e830:19bf:5150:58e0:23be:2b6a:3275:5a72,2012-08-20 03:15:59,1603.6
675,505,141.29.143.79,b11:ba43:d244:5508:62e4:8894:dfb3:e746,9,134.149.198.247,940a:bf9:31c4:4768:e106:68a2:ed61:c2a5,2021-10-01 21:32:07,9202.69
676,664,231.12.236.135,2b57:32f1:e342:1e92:dd10:782a:fe88:e813,9,182.129.224.168,a016:88dd:4ee9:a218:7d67:1f32:e67c:64eb,2016-11-26 07:36:00,6228.9
677,407,44.24.109.81,9d5d:4fa5:91c1:43f8:94f0:1957:1c88:de41,7,70.186.139.26,8bea:8568:2b81:5380:9cda:7111:33f5:aa5e,2017-06-29 20:49:37,8664.77
678,470,55.9.114.151,be33:556e:90ca:121e:d074:8263:7c05:c83,3,149.165.175.32,43dd:10ef:501e:9a8f:a365:1f3a:1d45:4d2a,2014-03-12 05:08:45,8497.02
679,64,79.95.180.158,1dd3:910a:47bc:9e97:e7f8:b20b:78d7:aa7a,1,47.54.177.231,c9b9:5bf8:4840:f868:2905:23b4:b271:c296,2022-07-07 16:10:11,5675.6
680,166,133.245.190.208,545a:5262:5a67:4a48:3563:7203:f483:a90f,9,162.233.187.36,6420:89f3:13b5:6575:42d1:5f60:e217:fbb4,2016-03-25 16:40:00,537.94
681,998,250.200.3.1,e4fb:988e:5ad9:3230:ef13:dae7:b639:85c,6,5.86.83.144,3d39:900c:8cc4:28:bf4a:5d1a:af5:fe85,2021-09-06 12:20:44,7388.13
682,277,43.156.136.88,3709:7c2e:f0aa:5da0:53f2:c52:916d:58ce,1,214.58.146.138,3096:9f4f:da9b:ca88:697c:2244:64ef:53aa,2017-06-02 01:25:15,7676.03
683,170,237.59.31.170,41c7:be04:dfdf:a7dc:7fc8:9154:443a:876e,6,131.105.203.91,bf3c:b560:b2e8:f6d6:cb9b:3f4e:3d46:d29b,2012-07-22 16:21:06,6825.58
684,886,166.17.80.160,e262:427d:a01a:f00b:a19c:c6e8:5f2f:42a4,10,207.34.140.189,5618:e9cd:6cf4:9484:7f53:dd11:53f2:ce4e,2018-07-13 14:18:07,164.96
