#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,credit_card_number,transaction_grand_total
512,263,214.175.227.97,e009:f850:7a9e:7b89:5e7c:ac71:2bf0:609a,83,152.61.189.144,22c:b2c2:bbf7:9774:5809:20c3:666e:3715,2020-09-18 08:08:50,0338587224375351,1510.64
513,180,14.217.251.118,6c42:9e10:fa22:18d3:8cc9:2a7d:41c3:18ce,68,226.78.18.219,52ce:fb1d:2288:1204:7287:9da8:47f1:7375,2023-07-16 04:18:06,6586630618124912,9807.1
514,77,218.46.222.154,191d:ea1b:8f2:bd56:94bc:8fac:b6ec:58bc,72,29.209.112.217,6c11:295f:9f8b:bdfe:c91c:6e1c:9860:3710,2019-08-01 10:59:58,5110408383910910,222.35
515,664,192.191.139.233,a573:e5b3:89c2:4cd7:2a14:9079:264f:2f5,39,223.51.110.219,552:5b5d:79f:10f:6a8b:7224:803d:f145,2018-08-10 23:31:28,7836018266355277,8016.25
516,398,2.11.6.242,4f60:871b:53fb:43ec:4329:40b5:6730:a7e6,76,179.118.7.51,491:d913:55a9:7d3f:1656:bd51:d7fb:cad0,2018-09-06 07:37:37,2261644871044548,1693.88
517,433,76.91.210.213,bdd8:99cd:1b20:ffa2:fbe9:a7e5:1c00:f5af,41,144.35.149.105,bd56:5b4e:6c61:bbcf:a69f:9a4:41b:8088,2020-12-31 06:38:21,3612883371075036,3732.72
518,899,68.77.91.54,2160:ca24:c93e:21fd:5b22:1a7b:ea4:ee31,67,84.135.47.118,f07d:37f6:878d:4fc6:abf2:7a4d:1694:c939,2013-06-01 22:12:26,5171434706136907,8235.46
519,408,240.32.12.217,fe99:8f4b:c85e:e9d1:f7cf:8355:70ff:adf6,34,214.186.248.52,5f0a:6e7e:70e2:bd40:ca53:45f8:b4f0:b961,2019-01-03 08:44:46,0887112819505263,9030.14
520,162,217.118.71.163,2710:94c2:1d76:b8b6:5199:6617:bfe9:133,68,218.147.211.138,c3b1:e8e1:a97:61b4:a157:29d8:9c5f:9e34,2019-03-09 05:31:28,1599051795604206,6342.08
521,594,230.227.128.41,2ffa:5681:6a04:c01b:e146:2b34:4503:db28,52,245.251.200.194,36c8:4034:7a0f:b211:3ed9:27e1:e548:cd51,2010-05-16 20:13:54,9566218220046917,3959.04
522,247,27.146.192.82,ec0a:9330:1799:6435:f6db:42ee:d5b:c77d,82,236.242.161.223,30ac:4df7:69c5:4a86:a03d:88ef:4e9d:1013,2016-08-13 14:58:46,3446387758154690,4046.89
523,942,160.219.97.128,490a:4580:a19a:4131:18f4:3ea3:a944:5b34,94,217.94.141.74,d18:bbfe:2fb5:9469:2974:2ae9:af40:8bec,2018-05-20 08:18:51,3439436318945537,5972.04
524,823,24.169.126.247,1aac:daa8:8fd:1c70:94dd:53f4:5940:ea8a,72,240.14.118.19,ffc2:8c8a:abd9:fff8:a67f:b8f5:b55:181c,2016-11-01 13:00:58,9994715219064052,5437.03
525,849,229.137.214.201,733a:e93:c20d:a139:4174:9b48:2b4e:bbc4,37,45.64.234.159,41d5:5f81:9a58:8191:f671:ce1c:dcab:1ca0,2013-09-11 04:17:52,1796322398427046,2269.34
526,94,231.184.224.82,c2c1:a1bb:81a:2252:12d5:f193:5f8e:b157,31,12.159.188.126,9299:dfcc:5249:9e27:e2bb:ecbc:be09:7e70,2020-10-01 03:07:41,1409408650239279,8580.96
527,156,162.216.197.18,173c:7cd6:df4f:d85f:7e98:856:25e0:b9ed,36,1.238.22.3,7bd3:bf9:cd22:4cd4:bcbd:226e:1df6:f8b4,2016-09-03 20:15:02,1837982641989995,7863.05
528,332,5.187.224.78,b76e:211b:8238:7dc5:b207:7b3c:2245:dc06,84,30.181.203.172,3811:d6ae:bacc:5bb2:8985:b300:4000:eb0c,2014-03-27 17:17:42,2712431143856746,500.21
529,611,9.55.254.223,3e2b:eeec:75fc:95a9:1d19:53e2:baeb:3d98,87,167.141.243.233,ce1a:62f2:afa3:a19d:c73c:6a14:3fa7:c9f3,2017-09-27 14:51:52,7263406229141084,4850.08
530,341,7.32.54.238,801e:8aae:504e:af3c:3ae0:3772:93d8:4881,31,28.64.9.70,9b39:f269:f7fd:632a:553d:4bfd:2d5:8862,2015-03-19 14:03:20,1155601109377132,1394.88
531,250,163.83.20.185,d3a2:59d:4814:9a83:78bc:3d46:e6ab:2462,54,233.2.93.231,d540:481b:940d:9e70:c640:3783:3b0c:1d04,2016-06-03 14:19:31,1119266668018473,8258.35
532,521,67.251.144.157,aeff:ac33:f9e:dfb3:d941:ab8a:980e:f4e8,61,11.76.135.56,a1e9:3d4f:c763:914e:21ed:5e31:e107:16a7,2016-07-26 16:01:34,5122647336657147,2606.72
533,151,15.18.39.153,817c:4e0f:7d8b:339b:e791:a900:77b5:6ded,50,234.68.2.195,a558:44a0:d5cd:e19b:3593:c222:51c:3daa,2012-03-12 03:50:51,3631378229630998,4056.98
534,796,211.201.17.87,7aa1:3e82:d674:2b7d:27fc:bfc2:4e9b:ea4f,89,82.143.196.221,f4f4:b677:8b55:583f:7fc1:5c54:5946:5a6e,2010-09-06 12:15:07,3164653751436208,272.65
535,943,225.85.93.129,8f92:c8a5:c21a:b8f1:719d:1ff8:f425:d8ab,66,252.245.114.233,42d:e17:1c30:8cfd:81fa:66f4:3097:eedc,2015-03-21 15:54:53,7404384674008103,1698.76
536,988,105.46.182.143,e298:c7b3:322f:d5b:7e8f:cab8:478c:a64e,57,189.213.165.146,28d6:8a6e:212d:4d05:3da3:6f7f:c5a6:b02a,2010-01-05 00:33:19,5613029046926986,4831.92
537,959,69.146.187.254,64f1:fcc:a437:2f2a:a88c:ac89:6842:bdf6,51,153.239.82.28,4207:10:902:76d1:54fa:da8c:c3e5:c612,2018-10-13 10:18:15,5108717926438741,181.43
538,980,58.248.161.80,43ac:b445:369b:340f:97a6:7e86:2fe8:45a2,48,213.73.65.189,a095:a840:83ea:1ea1:501b:98a:5dc4:1d33,2016-10-12 12:52:47,9930805342268936,3184.7
539,162,117.162.5.40,96b8:85a4:60fb:c4e8:1d9a:c30c:5306:741,80,81.238.252.66,3157:f753:9a5b:7817:402:a3f0:ae1c:e3dc,2016-12-08 05:28:16,0499974654549088,8381.92
540,242,15.126.135.216,ced1:2bbc:1f5:f6b9:ee6e:2526:6b46:624a,71,51.145.160.126,c776:8e55:530:c86e:372b:f927:d7bb:98c,2015-12-24 12:19:11,0762363681847055,7647.68
541,440,184.222.13.243,9113:bc7:9a71:9c6c:3038:76b0:1211:3c64,84,206.144.202.203,3c2f:d3dc:5e46:1714:187c:16ee:402e:39f5,2020-06-08 16:17:33,7650692745286888,6266.82
542,247,117.31.171.82,5fb1:8175:ac81:7c60:151b:502b:a304:45a4,93,126.158.165.251,5362:f67f:83af:f8ff:3b0e:1be8:ee12:8de8,2017-09-17 07:21:07,1803449874564606,5503.44
543,262,243.201.216.96,7eef:fa8e:1826:ac03:df64:3bc3:d5f6:8853,80,112.206.195.197,2302:650f:7a79:9fa7:904d:50b5:7ce9:46e5,2023-01-12 14:57:24,9967125853467166,3747.78
544,439,22.58.56.5,2242:df1e:7d32:e31e:407c:3c89:5458:8ee2,83,171.165.50.239,65b0:ebcc:25c:a7da:5fd3:7ef6:58a1:cd38,2023-02-05 08:28:57,0563429635781037,9724.31
545,629,54.91.21.217,c6ca:b01d:f096:f719:88:b351:959e:c46a,88,180.118.148.88,20b0:5589:97b8:d698:3b12:735d:28ca:d608,2021-02-06 06:26:27,8152608948308084,5367.84
546,489,30.101.187.97,66e:35c0:36ec:2faf:8e1a:8466:2993:e3b2,65,73.103.173.151,d96b:b78:97ae:8327:e886:a5b9:a7cd:e162,2012-03-18 20:53:25,1310604511763125,3815.28
547,731,27.180.255.72,b085:463d:59bb:b056:a1d5:2fce:3bdb:ccc6,80,112.137.35.35,90d:9629:8200:116e:6ba1:a97:237f:4074,2023-12-11 06:45:42,3573038604131694,5611.87
548,276,86.43.50.61,c047:c04e:3576:7eb6:ce2d:6551:349f:51e8,62,2.251.128.69,1493:e430:87a:cc25:1233:2d13:4d01:40b0,2021-06-20 02:13:45,0040410292637657,816.33
549,463,173.230.92.106,8d4a:3bc7:cd65:40b6:3f86:d304:3cf2:34d3,62,200.102.57.5,43fc:a3c1:824e:9ba7:e524:6d7b:79f3:a53c,2018-11-11 02:40:25,8110047021947064,1505.94
550,196,246.18.22.248,1cd5:c902:6475:997a:fd55:331:faa5:4e79,32,120.240.16.169,425f:81ea:b37b:9972:7c57:12fa:65c6:1f8e,2010-09-20 11:06:32,0891897299677833,2811.19
551,702,69.128.34.73,3141:fca2:aeac:1572:a826:ebcf:ef5c:fe8c,25,196.83.161.189,d976:ffe6:a976:b16:1edd:a5fb:f59b:b6b9,2018-10-27 08:51:29,6644819031254095,9101.09
552,566,63.61.229.21,e274:66f3:8b96:9afa:1605:7fd7:439c:6e4b,47,160.53.58.139,e433:301d:f0a3:aaef:d993:42f9:e8a6:8366,2023-01-07 11:35:12,0931690459829924,5388.45
553,309,25.217.216.76,42cc:a2a7:8a3:6f96:dcb4:d43:52d3:aec9,67,38.108.114.111,2b7e:f9ba:4933:d0f:16d2:a8d1:1d20:70c8,2019-05-19 20:22:36,7861640989388343,7079.18
554,45,111.13.11.128,e3a5:4df0:f200:1a0f:6c37:8e89:329b:8c1,84,113.5.21.56,e294:fe5d:60e7:e236:69c6:fd5f:ed8f:4d3,2023-11-13 11:30:16,5784160341944014,888.71
555,464,41.248.214.176,e2d0:7d9e:4965:3ac0:56e9:1e95:e5d1:8986,77,232.220.97.103,135e:8624:91bf:f993:d06:6a35:4eb6:ff82,2013-11-24 04:39:20,3992633655392293,9710.22
556,608,192.252.51.238,6ab9:66a9:ea5a:6038:76d0:5e29:a2d0:9e3d,80,203.24.14.80,a9ac:ed23:fcc:851f:3ec2:284a:d216:9717,2014-02-25 21:10:29,3606528033103858,4432.5
557,453,146.76.119.199,569b:fc3:4b38:93bf:75cc:ec0a:3553:e2a2,43,56.83.235.172,46f6:3856:75e4:4825:d859:b357:8cb2:5221,2015-05-06 06:03:32,3715473426961202,7187.57
558,778,31.127.100.36,ae9a:78ea:6c52:d5a4:cbf6:81c3:cf1e:a231,28,150.219.116.40,1e05:d73e:8efd:401d:2cbd:fddc:f418:dac,2017-07-01 07:41:43,7269015624197265,8069.71
559,178,75.31.120.147,47fe:f0dc:85ee:89a1:47ec:f979:bb1b:dd65,92,151.100.188.226,2fbe:e79f:c86e:2deb:7098:c30d:1403:4bce,2012-01-02 23:15:34,9246933579221514,3064.62
560,907,150.174.169.32,443c:2e42:f442:6790:4362:1422:7f34:d990,62,79.123.56.5,ff51:33e3:1551:32ab:c23b:29d5:430a:7718,2018-07-04 13:34:38,8541959369482120,7737.15
561,888,74.69.81.6,c3c7:6026:5d2a:6ce7:18e6:ce4d:ff2d:dc45,67,239.192.199.207,4636:1a9b:447a:2b24:51b8:266a:e8a4:e417,2010-11-06 04:58:30,7789388465598682,529.63
562,139,11.44.91.64,bee1:f269:a48f:671e:a142:d45b:bd20:5dff,43,116.148.49.185,85d2:bcc0:9fd7:fd0a:446e:882:cf61:ee93,2012-11-12 06:25:16,4454830802829932,232.78
563,766,192.120.145.64,678f:ddb8:e8da:70c1:59ff:fd11:ce21:c58f,63,208.83.136.229,981e:2582:5a43:f06e:93f3:5833:721e:84a5,2022-02-18 01:22:11,1012664564800385,5274.39
564,285,26.174.13.171,7deb:ab29:b102:f7fb:8cf:eb8f:14d0:a1a4,50,253.80.199.126,3a23:998:ad66:8ed9:6a7b:ed03:ab80:d386,2023-06-30 08:32:22,8578335198123839,1170.69
565,328,199.72.210.50,f97c:9535:a33e:ea56:e6eb:b63d:2f03:66a9,36,213.74.39.215,583:61bd:1e9b:7783:989a:cd99:8580:84c8,2011-10-31 21:02:43,9416086849432242,703.34
566,762,84.241.57.198,a87:3977:b56e:2422:658e:99c8:d5d2:a376,60,137.203.117.194,294:aa3b:f2b0:8ef8:e66c:a016:558d:6394,2014-05-23 12:36:44,7712828296285641,8677.54
567,149,53.234.134.40,a584:9fa:5c57:9132:95a5:71ac:64d:a422,38,255.97.95.167,aa5c:5a2d:d389:9894:51f1:442:c350:646e,2020-05-31 10:38:08,3531351249729428,4904.11
568,980,90.12.184.243,f7b1:46f9:fd70:8e24:77bb:6360:2f7e:3fa1,98,227.246.176.202,a5f1:bdc4:c8c3:2ed3:692e:70e8:93e8:7b47,2017-03-08 07:16:34,9276718558709609,5582.57
569,472,212.26.102.225,40c:3df4:4e5d:c963:25df:a772:9975:fa5b,60,156.244.104.18,3c63:3f4:9506:4a2c:e00c:1abd:c24f:2975,2020-10-05 06:45:32,9737231657483003,7244.09
570,748,64.65.194.164,e0d1:3384:b602:162d:617d:3f85:9756:1af8,76,204.96.94.99,fce5:5c92:4b0d:16f3:253d:8b47:b150:f9ec,2017-09-22 15:11:49,1586838958952680,5497.4
571,542,226.15.103.38,82de:b490:6d6:8565:dd37:e87e:4808:a3ff,72,21.151.234.250,f3b8:2ed5:e07b:5ec6:1b51:bd2b:7466:f6c3,2010-11-29 12:33:42,1182111969354000,257.12
572,758,178.142.180.49,524b:4f6b:ae60:330f:375e:5c32:54eb:7928,42,122.7.165.103,44f3:9f8d:75c5:5ef4:3ffc:fdbe:3edd:37ba,2019-04-22 17:01:06,5449513772688157,8630.08
573,901,36.173.202.139,f38f:52a5:473e:d630:f002:9792:26dd:d68d,52,22.235.27.86,be04:ecf6:7745:ffa7:e884:eba1:f7bc:a217,2021-04-04 16:51:14,1725356774683779,5838.27
574,917,220.134.94.148,5ba4:ba08:d953:fdb:daa4:ab1f:8e10:dfc1,35,103.241.120.241,caa2:44b1:b8e3:a81d:8540:67eb:b33a:10ff,2014-11-17 18:21:18,5824656222776125,8771.0
575,333,136.2.79.60,69f9:b667:7bc3:14bd:1a7d:202b:a768:d6ab,93,240.206.143.88,33c:5d85:dc89:38a4:654d:f459:2c41:58bb,2018-07-04 17:15:22,6596575716581235,1889.59
576,410,220.86.193.238,8cb2:b9cd:5d5d:632b:24ca:4ce1:6f07:358a,33,11.181.111.180,fe9:9a6a:3a6f:dd1a:63ed:8c87:e448:282b,2020-06-24 12:50:44,2035541855450883,9569.24
577,4,90.134.97.74,5c16:a68f:2c1f:fe2b:8076:16e9:b18e:f88a,32,6.190.29.1,2755:d761:a35:e3b9:437:a829:60fe:ecbe,2016-11-13 03:47:49,8923400630646845,5406.53
578,846,19.93.43.200,f675:795c:628d:d3cc:dc21:79f9:7f7:41ba,96,122.55.182.119,9b7b:b4f7:84af:3da5:127e:b4ec:a2de:d67c,2011-09-22 14:05:19,1637287410992665,3422.32
579,131,142.150.17.84,9ce4:53b9:d73a:51df:99ad:b9bf:46e9:22b1,66,62.176.36.192,3751:8f3b:7011:bfb1:c3e:49e9:772f:17be,2016-07-20 09:55:08,3513717979849629,8125.72
580,387,184.97.36.218,ef7:2f75:86be:bb0e:7b20:a77f:77e:2695,40,135.11.25.13,238f:52c1:45c7:f694:e73:f857:6a35:4c73,2023-03-09 21:54:43,8335952092367843,2110.52
581,181,130.109.13.156,ffbd:ff0:78fb:588e:fdb4:80e5:86ea:c489,35,51.137.223.85,fccc:baac:d725:f7f3:adc3:c21b:5f85:b605,2016-11-15 13:41:33,0482145361743876,1067.79
582,376,175.105.98.74,daa3:856e:22a0:a7eb:b2d2:1c84:5836:ab3b,57,43.152.35.188,9ae6:411c:b98c:aac6:acc3:6ffc:7511:12f4,2012-04-30 17:46:23,1678539891819680,7121.21
583,721,10.33.191.239,eff4:2cda:255a:e925:a381:1403:543:58ce,44,21.167.63.199,7ec4:efde:74c6:8b8a:31a9:84ed:5a32:4186,2012-05-16 20:40:10,7425947516642312,7997.49
584,23,183.194.109.206,25f3:3904:fe10:8ab7:8ee3:648e:717b:9bcc,62,88.84.232.61,5c5e:8ab1:a6fe:6484:8c3:1ffa:69ef:d0c1,2022-04-09 18:27:27,4387602103855742,3250.35
585,231,208.106.27.137,c668:6f7c:6866:6c88:e06d:7dc9:2949:337f,58,133.57.162.46,6f33:72a7:f502:11ba:9e70:9082:6f08:25b7,2011-01-08 06:43:18,9963054404899150,1269.2
586,309,51.203.54.141,7c4:8485:772e:ebe9:744d:2e07:5027:a362,59,42.141.177.183,f568:960a:fc3f:ae02:89d3:fea8:33b5:b08,2010-07-22 12:19:58,7399200036665864,7623.98
587,688,175.221.193.20,4a49:5b5b:a74:5e61:23da:61f3:ac04:d0df,27,44.28.228.179,2e0f:f30e:b3e8:3098:bab3:4e69:f64c:9fda,2013-05-18 05:19:12,6940522159682075,7285.4
588,257,6.112.144.74,f2:8539:f142:e197:7094:3c47:de8b:27d3,27,225.232.124.20,9bdd:e6e:8f16:3f41:ea9e:a887:be37:28e3,2023-08-02 06:20:55,3221923708501670,5600.55
589,622,47.151.230.177,2c87:7b62:5eed:27c:3408:7840:9d68:4f41,29,51.200.213.37,8884:712b:cb6e:a6bb:14f3:6924:48d6:c1e7,2023-10-09 06:05:33,7497825030089428,3587.88
590,661,135.147.234.85,ad17:1674:9d9d:7f2a:5bc2:bf2f:eade:cc4c,54,234.91.15.75,4e4a:572:2bbd:a562:6c14:99c9:5638:8da6,2010-01-22 00:58:43,5027386248739567,6750.68
591,586,251.67.149.169,a359:836:d63e:829e:da2d:1e93:9be8:2f3f,95,187.90.184.251,c275:a1bc:8537:4828:64fc:3136:76bf:b544,2022-08-21 20:24:52,0508135255157267,9357.75
592,920,30.193.154.222,a34e:e49b:d5bf:5a6b:8350:656e:5551:c3f3,73,249.110.41.229,d92:d86a:1762:475e:c0f8:2a69:3e01:ba5,2015-08-08 21:13:30,9008907110504052,7231.74
593,5,222.38.57.127,8f6e:6575:50ce:918c:43e8:26d6:d795:485d,79,106.174.73.113,c2bf:b5ea:698c:b762:fbdb:b868:787d:2275,2014-10-29 08:39:55,5619974523008620,8876.57
594,944,141.166.122.44,4c22:66dd:5587:9f1b:4752:209a:553e:ef71,88,104.71.30.105,1b48:4e88:e21b:bb28:c2e6:d0dc:d76:c4b4,2012-12-13 20:03:57,3911490629127577,8606.91
595,898,229.155.74.29,70ac:cce2:7dcc:9080:f58d:467c:f9d4:5292,88,126.220.140.66,16ec:2f4f:303b:5e0e:22c8:a86c:f243:f37b,2013-08-27 10:15:15,7557120962758925,8781.13
596,502,128.166.36.94,70b9:cd8a:c96c:1805:af4a:e630:7b77:75b7,63,219.107.6.38,5137:4f91:f4f9:1c93:8222:e5c3:24ff:31d2,2011-01-14 01:20:53,2617648556627253,7520.86
597,223,54.97.214.157,bfdc:5efa:ea9e:4bcd:8310:482a:551c:bcb0,34,217.253.217.238,d4bb:f175:a1d5:3d7a:92ff:7183:56a2:8e52,2019-12-07 11:02:24,0703789163712242,5675.21
598,42,138.19.255.46,57b4:2812:6b17:a198:4d3a:e842:9a9a:feea,85,46.175.245.126,9e3d:5b12:d04b:51b2:1d:1a14:b24a:549f,2011-09-03 17:08:06,9893126733770380,2630.55
599,188,174.249.71.156,4967:af9:f443:e6f6:a20d:3f9:c5ff:cd7,98,208.42.46.110,175f:7535:7186:29cb:f0f:d36f:e0b5:46cd,2011-03-31 02:49:39,7969927688019064,6750.15
600,691,227.55.229.203,a07f:97c7:dde9:bee7:300c:1e4:d5df:a71a,83,249.206.27.181,89d0:a1a4:f07a:4a67:c7b0:8afc:ff38:47e5,2010-08-01 03:30:49,5515179687581797,3684.93
601,36,173.149.222.214,65c7:3c41:2623:8272:e564:877d:6b:c2cd,94,231.229.201.5,49a5:d51b:d04f:a356:f4e9:f080:b537:6ecf,2011-06-15 21:41:33,2946633787626754,5453.11
602,534,247.194.245.111,d1d1:496d:3997:ee20:bd27:e19:1db8:4bce,47,83.45.253.5,2457:f8:e5df:ab79:f714:a91d:8eda:f460,2018-11-08 04:20:40,0460536571621488,8351.79
603,677,245.76.43.31,dd76:d0a7:bd65:e07a:fc92:f6f7:c9d4:8ef5,43,109.139.165.89,2a2f:e8bb:ecdd:5fbf:e0e7:c1de:bd5:8ccd,2021-01-17 20:22:55,5703311816762707,3838.94
604,604,168.53.205.19,dca8:40f:1496:57be:2b52:b8df:d098:4ef1,55,113.144.203.60,f9cd:e21b:9aaa:5859:8842:55a3:cf66:ccb3,2012-06-24 16:01:15,9787312016249557,4607.8
605,687,15.175.208.54,e095:866f:fd85:b9b3:6ea0:7f37:e9d8:6f69,89,107.250.57.171,56c5:4578:9c0c:96e:b004:45f3:356f:a968,2023-05-21 01:40:08,3804219336875865,7063.59
606,261,59.127.15.82,b4d9:962:1562:e4d0:eaa9:b300:64b5:70a4,79,43.88.75.71,105d:5c9f:a763:6a0f:2b64:4da7:299a:c799,2016-06-14 21:23:31,0776944413538712,5492.79
607,94,227.12.119.89,81ee:797f:4f76:cd78:e86f:3828:5b70:9cb7,76,178.12.224.148,d2e7:188b:8b8e:7b87:e41a:4fd0:8521:bdd8,2016-05-11 14:44:18,4800125485483751,4398.08
608,149,93.23.246.12,3614:953c:deeb:1cca:aeeb:99ef:f130:c77e,59,202.184.193.55,e51f:3e5d:dff4:6c06:595a:de2b:9342:642a,2019-09-21 00:43:04,7115148045861738,3969.74
609,515,137.88.191.232,33f1:9321:dab4:ee61:5ddc:9a16:e91a:320b,61,38.161.54.77,d6b2:dfcb:2faf:ff48:5362:4803:a446:9793,2023-02-08 00:55:00,7378097677289552,6231.82
610,464,224.226.189.159,1f3f:5763:86d7:d104:c0fb:28c3:da2b:c851,88,221.162.30.98,b61:9ff7:4bac:a4ba:b8cf:89d2:2300:1031,2020-07-10 10:39:32,5567901046934133,8517.53
611,103,52.148.210.166,55a5:c0aa:8513:5f1b:67d9:b325:9bf1:69f,47,174.144.126.91,ac95:b51a:4776:fc35:bab6:3672:3f4d:9c0d,2014-06-09 20:15:56,9202104423494608,1217.41
612,32,223.182.62.41,4712:37e3:fac2:1131:c859:5673:1968:c898,42,179.150.224.79,47b6:2f12:ed47:b30d:7757:cf0:730b:aaae,2015-10-29 15:43:48,0090810276564899,823.44
613,269,41.212.59.115,5a27:494a:e53f:6fc9:1bc5:e666:dc20:4ca,100,164.152.93.11,9668:9f67:ff21:c01:a2bc:1df9:ecf5:a80c,2017-05-05 13:07:26,2422228371230346,673.28
614,678,100.102.43.29,586a:6d7c:78a8:50b2:4758:32eb:6ad5:684e,79,64.175.85.62,7e4e:46dc:eb59:8cda:3f3a:48bf:b396:1389,2021-12-15 10:25:57,0440586638789979,2983.1
615,987,144.213.223.161,5b80:58e5:c3ad:d462:746c:61f1:fddd:8ba6,74,192.18.79.228,cb26:9911:8257:3625:740f:59f:3e5c:e87,2020-05-09 08:34:50,6797608844187471,9680.68
616,668,195.81.193.151,322b:1ac1:4a63:f671:a220:d347:28de:e06c,73,93.12.106.39,268a:623c:35d:c04b:a7f0:85ae:8dbf:17c0,2011-10-08 03:35:12,3498993060759366,7616.66
617,459,130.103.111.55,bf3a:4828:c244:2c3a:9db:1bb7:c37e:57f8,44,166.7.181.117,a84b:e0e8:ef6:796c:8bd0:c4fc:c155:a55,2021-01-26 18:24:25,7681587664264761,1224.89
618,950,168.158.157.25,aef:6df7:cf73:72de:92ff:d6d9:cf66:61b2,57,70.205.250.213,801:ee51:84a4:9c5:84bb:cb5e:148d:4749,2016-01-23 12:41:12,2662798163176675,9596.55
619,413,189.152.74.105,8b3a:4e39:f571:b22d:de6e:d1cb:5674:6892,78,8.6.68.173,db85:c5db:7b14:8091:f8ac:f674:e064:1bb6,2023-01-16 00:24:53,7667729252964692,3613.66
620,20,79.81.59.28,a023:2b52:8c55:dc16:9770:2a05:3a63:c16a,53,119.219.72.86,8f3e:d055:6b2b:f64c:18af:f327:53d9:5ed4,2014-09-12 02:34:32,9496216335534456,3880.59
621,116,154.56.39.131,f550:3954:2c75:a4ba:87eb:4bc1:facb:c209,90,7.118.236.254,8b26:9c33:ab11:67fe:85ac:d88:808:e2d0,2022-06-17 07:43:57,6173774399694454,2793.12
622,481,45.129.179.151,8bdc:2053:9ff8:d163:e0ec:dfe9:1abb:68d1,56,138.239.196.200,9204:eb77:d0dd:c890:181b:f8e9:f883:5c35,2022-04-30 22:26:16,3482486482786815,2050.67
623,291,157.128.203.173,99a0:5e2a:26d2:dca1:7991:849f:9472:6ee1,60,60.227.220.126,b74f:ae59:bc1e:f45e:60d6:843f:38d0:de0f,2010-10-30 21:08:11,6911746372279452,6800.59
624,549,101.115.133.23,4253:9cf6:de43:3594:bf6b:ed28:9ad1:abe0,52,239.90.108.179,bdd3:caf6:b71:a753:89b0:42cc:cf47:31c4,2016-10-14 04:01:47,4445555237618589,3474.19
625,488,112.23.189.63,fa9f:1c2:afe3:6b4b:5493:a06e:8f98:528f,82,29.247.199.135,b2d8:6709:702b:fbd9:ea7:82a2:b82f:fe48,2023-11-17 19:42:08,5355907051534503,7200.18
626,186,7.173.98.52,1f17:a8eb:58ca:55f2:926d:62b9:5f88:963,43,120.209.171.22,5621:b4c5:a870:7e84:8d92:2f9e:7cec:f05f,2015-08-30 00:25:46,6948888218479598,838.95
627,65,17.129.116.168,167b:26b:93d1:c1ed:ebb3:bb2f:c5a8:f0b7,63,29.87.176.69,6062:47cf:5e1e:2e26:be2:8944:4310:2033,2012-04-16 13:36:58,9495812745454276,457.79
628,18,127.11.228.88,20d5:4bd4:7649:f04e:dbcb:734a:e009:bcf3,58,56.163.170.167,1bc1:e231:2237:d985:735a:a8ff:bb8c:7765,2019-09-05 10:45:18,6567110643746510,4960.91
629,907,173.200.126.7,79e4:d1e2:7aaf:1385:100:5a46:d21:e6ce,81,35.166.164.49,13d6:ca06:da56:dbe6:d0d7:50b2:3966:286e,2010-03-23 12:56:06,8364363483197758,8577.37
630,887,104.49.202.116,dad2:f2ce:3c62:e751:dc1e:3c2c:42a5:bb37,92,162.132.28.92,c61c:3999:ff21:aed7:d4d2:ac19:80c0:1fea,2014-05-31 13:57:01,2529633416132834,1743.14
631,151,195.59.139.127,61be:8f5:568f:6987:4be3:cb97:dccd:2817,78,175.2.44.19,9b19:c88a:2253:29de:654c:b6dd:393f:4287,2012-05-11 22:35:55,7645223713393562,8871.6
632,547,162.228.22.5,3e0f:543e:4aa7:279c:e5c1:603e:ad64:8eee,98,62.24.111.50,8e37:8af9:5dd8:5e5c:85cd:33dd:7fce:1fd3,2022-10-22 19:26:51,2687197497412797,8304.02
633,141,2.220.248.48,ac61:20b0:b3b8:305b:6df4:cdd6:174:fe7c,25,159.98.227.24,d61d:fcfc:e610:5703:1ce8:5ad2:31ce:6328,2020-05-25 05:11:30,8031177900928576,6668.32
634,206,87.85.149.224,2c01:e696:dba6:a55f:7b9a:5f75:dbaa:b28e,72,130.61.40.10,15a3:1684:31a:1ff7:243e:b5bd:bed4:786e,2011-10-11 12:30:31,4380753476101335,8513.54
635,733,195.39.83.184,2966:67d5:1301:3556:33b3:e863:9bd2:fc5b,46,44.54.13.215,e294:45a7:d6d6:d246:246d:a5c8:afe9:1865,2014-11-08 05:18:05,8525795838797146,3978.08
636,103,243.65.241.205,5071:fb05:2cfc:1a3:8077:e926:58d6:cebe,68,206.134.39.216,deef:850:86ff:8718:4ae4:9f25:83fd:724e,2010-01-16 17:10:22,9501366492176343,533.3
637,664,241.197.77.211,d4fd:4622:9e12:116b:480c:9ac8:3887:fff4,40,90.113.174.224,fb44:1ce7:f64c:7e71:9d81:69a6:ca65:a2df,2015-11-20 14:13:13,2451201315954353,6560.7
638,593,122.93.42.240,b5ef:9d12:a62e:1976:1784:5726:146c:b3b6,43,215.249.58.83,abb5:c2a4:642d:a27f:aa98:c77d:f925:85b9,2014-08-21 09:42:55,0628609320859851,5275.25
