#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,department_id,branch_id,transaction_date,credit_card_number,transaction_grand_total
494,882,213.2.226.139,bc05:567d:86c5:849c:91d8:c6a3:3e2c:3e0,27,210.101.23.50,e62e:795a:9581:9409:b5ef:956:2123:246e,4,7,2012-07-22 04:40:34,5590419696482300,6497.77
495,930,13.107.214.124,3ab:732e:3682:736:b881:8f9e:f1e5:2d6e,44,243.103.62.131,b6a2:b41:ed68:dd6d:5f56:bb7e:7cbb:285e,3,6,2019-03-15 13:25:05,8875276594055805,9773.69
496,166,152.194.174.130,2f50:f1fd:e563:f813:e291:1cfa:95b2:d37a,41,41.12.173.97,6f1e:4dee:21e0:f5d7:d07c:b905:1978:8bc0,5,10,2021-04-29 02:47:57,5816423077610813,2783.78
497,974,95.249.125.68,dcce:59cb:244e:a59:6be3:e66c:f76:a7bd,27,123.16.69.40,9b90:479c:a536:1f27:4f92:418f:ae7e:7d5b,4,10,2020-03-04 04:19:34,7646119538889395,1037.17
498,45,180.187.168.163,2013:9402:f9b9:dac3:39bb:3e21:6efe:93c5,32,132.249.26.242,2398:6e12:6d11:3d86:8d46:898a:fe38:4244,1,7,2021-07-16 07:22:53,5175862915488361,1223.55
499,515,66.121.158.51,4ff0:32df:c829:c23a:b0f1:5323:2d23:2cb2,41,242.132.230.217,b8a0:355d:95bb:b759:6bfd:de94:1192:502c,2,9,2021-11-20 07:31:25,5219704476661344,9748.33
500,313,121.129.170.18,32b0:c4ce:ad96:4ec4:654a:f060:52f2:3679,27,48.101.162.16,603e:37bc:7f6d:a8c5:5dd7:384d:1680:7ceb,2,3,2021-09-30 11:12:59,7249421506812512,4551.37
501,753,166.60.183.66,aff1:77fc:9cae:f3ad:239a:4ce1:a3c0:4930,47,31.115.242.189,6a1a:ee6b:5937:6796:3ae4:f23e:6e19:f7ab,3,7,2017-12-07 17:35:53,4491926963073553,4295.99
502,818,90.100.70.123,18a2:464:16c6:82e0:90b5:2888:d188:69ce,31,93.176.185.144,3c88:fff0:4941:3008:1c2:7a57:972:6228,1,10,2011-09-11 14:17:51,5357754433591877,5723.76
503,687,138.178.33.42,51ee:89ac:7d29:740d:f054:2fc2:f5a8:b12b,26,117.35.143.207,eb3a:b75f:4937:837a:82e9:44b4:4171:6757,2,5,2022-05-23 20:14:13,8736523066702079,4263.83
504,218,191.98.173.219,52b9:dc3b:fce:ced3:6104:863f:de2a:62d8,25,255.71.89.242,be88:7265:1b64:aedb:6b3e:74dd:6f20:d658,2,10,2018-09-30 07:38:00,1229311486772235,9252.47
505,607,109.6.99.143,f6d7:1bb1:a5bd:bb9a:c6ac:4026:88a4:ba71,42,143.87.180.39,e030:626f:9a7:f5cd:3c79:db6c:92:2a7d,5,5,2012-01-22 14:38:44,5416095870624719,6471.82
506,935,83.202.109.53,f678:59b6:a1e9:6f7f:a284:fc9d:2d43:a197,26,115.183.83.71,6e54:a357:138:9113:f613:2e9b:f2cb:e566,2,6,2021-08-06 05:36:26,9730273610725572,1186.98
507,33,255.129.67.146,ab7c:84a1:a68e:29ca:8a71:fff7:9273:3821,38,22.5.235.225,793f:eefb:a10c:f546:4a87:1bc0:f284:9aab,1,9,2023-06-08 11:35:15,9104914599452977,1988.56
508,701,143.29.2.162,acae:e997:ab58:470c:aa23:a68c:340c:7dd1,42,163.70.152.87,a21d:8f0a:c5a8:7649:8ca1:ccf0:d2ce:7d97,3,3,2011-10-14 06:11:32,4821257022113910,8220.0
509,225,226.224.179.84,9a8:82d6:9f9e:2372:b683:8929:138d:5d13,44,33.253.150.175,f9af:8bbe:d6dd:ec03:3069:68e8:5ec:ae81,2,2,2014-03-05 11:16:03,2510594000504251,851.69
510,701,224.16.94.228,f799:160:86de:cfa2:9218:7010:c57:e20e,40,222.243.34.249,f4c2:fb72:9e48:ee71:154e:2a71:8f16:9898,2,3,2010-08-17 12:11:06,7581007231258457,9447.18
511,138,137.134.84.129,829:eb98:88cd:31b3:cfae:f52a:7c99:997f,38,38.127.96.6,70e4:bfaa:1016:38f2:edfb:75ba:80f5:a80e,4,5,2014-06-16 05:35:22,8918448642451126,1955.34
512,336,222.216.149.94,2672:b9f6:ec8e:fff2:d6cd:f428:c0b9:90de,31,21.134.146.76,773a:108d:3502:e8da:94cd:dbf8:c973:4ce9,2,2,2022-02-12 18:00:47,0036694579031148,5596.46
513,481,142.220.30.11,a00b:113a:70bc:10ac:9fd1:9775:6ad4:7d40,33,101.27.180.231,ee47:1b07:f6dd:714:60f0:af6e:48b3:77d,5,2,2011-12-04 10:22:20,7728991699817291,7521.97
514,177,3.13.138.202,84e2:ddf1:b49e:9d19:7254:59c3:9548:3b3e,45,208.24.191.84,b8d:2411:62b6:8abd:f9cd:8940:3754:494f,1,6,2016-01-29 18:35:46,7242663936655922,1864.74
515,181,48.176.2.253,bd8:2fe:5202:1b8e:d527:f859:2722:3d92,35,227.46.215.108,1583:cfd3:f9db:88a0:5704:6d64:1da2:e1e1,5,7,2011-10-29 19:40:21,9106687357405752,6627.32
516,221,199.61.191.245,cdc1:30b3:459:3796:147b:c3a:f414:d900,41,194.12.80.1,dd45:7002:dfc9:5d41:7c36:6d37:6d1c:5607,1,4,2013-11-20 06:36:20,6324481365582506,2605.17
517,748,137.2.29.4,be4d:e398:8bb9:def:ad2a:c47f:1f1c:6327,27,102.191.251.78,8678:65ea:c52:265c:bc31:a8fe:4d0c:b30b,2,3,2023-12-20 06:43:40,9834551172366676,9807.44
518,46,9.237.242.201,123a:4d0b:914a:f01b:2d48:6cf6:d726:bae5,31,203.230.28.160,cc0:ebd2:cbbb:2f81:ce1c:2b78:f670:4fb4,2,9,2017-04-29 15:33:29,2851063553664921,8762.13
519,249,237.127.212.204,9f5b:2e9f:f047:e9f5:cd2c:74b0:9a2a:11c7,34,37.124.32.5,ea53:fa75:6040:d2c3:459a:5c8a:cd88:a817,3,5,2023-11-08 14:10:49,8510233273998369,8900.24
520,992,131.34.168.32,aceb:610e:6f92:c4aa:bc2:fa59:1eaa:2ec6,31,34.166.106.57,c0a:f2cc:9b2c:7e0:1e20:1b70:969:e9e2,1,6,2020-12-19 15:01:53,3099073130407710,9924.41
521,256,201.15.198.63,8cd6:254e:8b30:ce03:bb71:8900:977b:e971,42,50.163.233.186,d24d:5690:445f:c00b:7154:d256:7d:3d76,2,7,2013-02-27 01:55:34,1116302713989401,7046.13
522,276,1.60.197.203,8ca3:74e0:aa78:e4ed:ffc4:301c:3220:53b3,45,29.201.64.236,a14d:5eb1:d26d:4d73:2080:b574:5eae:63fa,4,4,2015-08-02 22:03:05,6106293865508699,1192.88
523,144,228.46.49.170,1806:5c87:a873:20b2:dbc3:cb46:dcca:cffd,43,189.229.192.140,3faa:c93a:d9fe:12e2:f097:91dc:7ab5:7a37,5,7,2010-10-18 22:46:34,5603919720265497,5921.16
524,224,138.26.254.103,f5fc:22fa:4a3c:3496:8865:1679:b260:fa15,43,78.122.117.159,3f95:d964:2cac:7a4d:c188:3e7d:6c79:5a7,5,9,2014-09-04 13:07:39,4704942928617086,6741.69
525,682,78.253.130.122,1dfa:92e5:572c:b1dc:523b:1e83:c373:1aa6,31,253.99.47.5,2b00:38c5:c06d:5c87:cf19:239f:aceb:16b,2,6,2011-09-18 06:23:43,0790715142814220,8247.66
526,579,108.86.121.60,a9f1:10e5:9822:f5d3:38f8:e017:ff5a:99df,50,174.231.97.99,8e51:4e46:8799:4dc3:770d:6e69:f6d1:47a5,2,10,2019-02-12 08:52:46,4709481302934607,6270.79
527,812,212.157.49.167,5ae7:c866:bd1a:bf42:d5ba:c50e:387b:1bd8,40,221.221.83.60,5929:67f9:e5bb:ba24:7dd0:40b9:2edc:54e,1,3,2013-06-18 00:20:46,6982798825872691,7713.08
528,415,210.233.145.70,fa65:8b85:fea6:771c:1afb:a372:9705:4e14,50,40.191.141.211,4d99:51d8:2b65:dde:e1d1:c0b9:1daa:fbaa,5,8,2010-05-27 14:57:26,2412225135180104,3889.39
529,288,162.9.59.4,6b5a:e271:efe2:adb7:f492:211e:4a76:92aa,35,131.170.234.29,996:1409:b35e:3334:138a:df44:171c:e19a,2,5,2019-05-24 08:50:21,9022838372948473,9640.32
530,511,25.173.32.220,d7fb:2a5a:df:b709:79f7:4292:713a:d334,27,222.167.33.6,6a4c:64b7:9223:68e2:d60f:3dfc:a30d:e36e,1,4,2023-03-25 12:17:39,4152171296491383,366.75
531,802,53.227.135.217,60d8:af88:57fa:b471:9ed2:d59f:60c0:9190,50,248.231.211.107,46b5:cb2b:d66a:3c4d:181f:e11c:39a3:7421,4,4,2023-10-31 18:18:26,4296978125828011,170.66
532,99,126.154.76.209,9d1d:e7e0:2760:c385:50b9:68e:3781:8e47,47,186.138.122.234,7c18:1a42:b3b2:15f6:1f4e:1bdd:9eed:569c,2,10,2016-04-09 08:00:12,0525501204532630,78.17
533,599,50.5.18.14,6746:6e8a:35c0:a1df:6c2b:e7d8:7f4:8c22,40,169.199.106.95,4ec6:baee:c8c0:1d1:5821:4737:6e10:d79e,3,10,2013-10-28 15:27:13,7693672539178223,249.55
534,159,37.8.96.56,22da:87d7:5782:b2de:6c30:c75d:c9a0:b590,25,246.241.230.63,f658:9472:c097:f23d:5f87:19bc:d9be:1e9d,2,9,2013-05-07 23:15:59,7265476913915172,6218.21
535,962,182.69.250.247,274a:7797:11ad:e1a1:5d7b:343e:9715:f58,40,77.241.196.148,4941:f68d:8661:612a:9082:93e7:3d2f:7d6a,3,9,2022-01-23 00:14:25,5032564997403011,3795.52
536,608,35.108.177.24,feb3:73c6:213e:cc4b:155e:84a3:9a6b:2395,27,44.102.19.25,ef7b:1536:8087:ae36:62c3:94f3:89d6:d962,2,8,2017-11-15 00:02:26,1069891432869265,4312.41
537,810,184.71.217.235,949d:5ec4:4190:7d5a:edaf:238:c31f:d0c6,25,40.28.174.230,43fc:afec:ce2a:6e5:5a8:9cf8:163b:cb62,3,7,2017-07-24 21:27:18,4640871960797883,9907.52
538,174,131.101.1.196,989e:8492:4a42:5e22:e4d8:54ba:67f1:550,44,128.34.233.188,c6b6:1f7e:a792:34d9:4c40:526b:cfec:66cf,1,10,2010-03-20 14:00:02,0602338459014231,2611.63
539,682,65.203.199.28,62a5:a2c4:1c02:8f98:1654:97e3:340a:f51b,38,64.223.68.139,2ccf:b1c0:a734:b6aa:ce66:26e4:f52b:6ae2,5,8,2016-11-15 10:21:28,2684398337263942,8987.68
540,3,119.35.49.61,5cf1:f39a:8ab6:addb:36b2:5a7a:ab03:8fce,37,187.64.165.179,13a6:68c7:1c5b:f299:fe96:136a:683:48e6,2,9,2019-05-05 21:02:54,9739044342535405,4794.48
541,376,60.250.226.140,d9d6:2077:7ef3:3bf1:def:1d50:646e:eb78,50,8.224.128.188,5027:8ce2:d28f:d035:a6f3:ba90:52fb:97a9,4,4,2020-08-25 05:51:02,5395993913121961,8682.54
542,222,160.138.192.195,ce35:232a:5d97:ceb9:1eb4:ddff:3e80:9a82,31,37.113.88.32,22cd:391:a506:fc7c:8902:5863:8c66:eba9,2,9,2013-02-28 06:53:41,5203342833605476,6553.81
543,316,112.172.196.131,b3a7:dbce:a841:2aab:15a9:4c43:ba60:d14a,45,30.85.79.124,e8b0:8b2b:79c7:1f40:283d:fd:de4b:11ee,1,6,2022-09-19 10:03:53,8456953625305341,1283.26
544,200,144.8.16.240,759e:f52e:ecd6:7940:112f:4b5:65f:4504,33,96.197.173.168,f81e:d47a:dbb2:8924:8b6:4fe8:e796:3f06,5,9,2023-09-08 05:44:14,6350685597150552,1773.05
545,298,17.226.3.99,4e0d:c400:eed:6536:aad4:bafd:9fe4:c7cc,27,5.217.191.152,b207:d07:a7e7:d41c:3fc:2607:1261:9059,3,3,2013-12-30 19:09:51,2934184589865484,5617.28
546,821,121.104.150.33,46a5:49d7:f939:acdf:841e:feae:3b72:59a2,48,21.224.155.77,8678:b89d:b122:e63e:72ca:f1a1:1ec3:2ff7,5,8,2012-01-17 05:23:53,2386777982793629,2450.63
547,652,93.79.24.98,7be5:7a74:269c:d4d1:6731:f9f4:7461:bd10,25,15.228.223.149,4ae4:7c12:8d9f:4665:a4ba:10b4:b44b:b3d9,1,2,2015-08-24 18:11:23,3255553965030571,6165.5
548,626,37.91.177.106,704b:5957:3467:d113:e724:c10f:a1b6:3283,31,3.141.138.159,1f96:8302:a685:e2cb:a9cf:82:a44a:ca6a,4,7,2010-07-27 20:46:42,7349282559091101,725.31
549,627,94.33.246.190,c1ef:15d5:a07:5e2a:ee2b:ffb:4531:dfd8,45,104.143.167.54,5574:6c4b:2e7a:7e3d:8325:bf6a:d21e:d410,4,2,2016-11-28 00:58:44,6221744073739607,2474.23
550,266,48.63.181.149,a90b:16b3:eb2e:fab3:b659:df38:4fbc:b2fc,32,157.224.145.41,136e:2b9:4432:1d6d:acc:2a83:5d55:b485,4,7,2018-01-24 04:47:20,3287943623710885,9368.57
551,661,58.179.252.94,a41e:77d1:46c6:62d2:d264:e594:6140:c1df,33,102.163.91.112,3bdd:6436:6d7d:1eaa:671e:7461:4c01:aee9,4,4,2016-01-09 23:28:42,2025783099052058,3158.31
552,712,122.124.29.207,bc39:c093:102c:2f59:91b3:ca9d:e05d:5a8e,37,92.240.22.162,81cf:8777:cbd0:8ccd:c94:ddf9:bf9d:b908,1,6,2018-08-04 23:49:55,2463502930348764,5334.61
553,232,48.186.11.203,b658:c0ab:9e45:b1ff:9583:5f44:e8e3:8eca,34,214.95.134.77,da4f:bda6:c6a8:161c:5344:ede4:bb4e:def3,5,9,2015-08-22 07:40:28,0360537900004724,6498.7
554,993,11.223.237.121,17b0:5c7:f06d:f4bd:efb5:c403:45c4:acdc,50,241.33.234.170,3512:48db:d085:a4ba:8e02:7c47:b5ff:b0d2,3,10,2016-01-07 15:54:02,9590527751004289,7321.92
555,619,66.118.4.171,79de:fcf5:ee6f:41a8:feb3:d609:aadb:e27b,35,12.87.174.84,f9c0:25e3:872f:5502:c7eb:2e4c:82aa:c5bc,5,8,2019-03-24 06:31:25,4009010276571262,7813.52
556,377,72.76.50.80,7e02:e25f:b9c:e8dc:af67:92ef:2a44:3c0,42,145.30.20.102,3255:ce0d:e1a0:ead0:1aa7:de82:fb9d:9921,2,7,2014-11-19 11:02:11,8241336361584995,4632.42
557,40,125.245.239.125,3cad:a3f1:8f64:944e:f257:99df:b8a6:d499,46,16.94.181.66,a0c1:23b1:e308:2cca:f3e1:ae89:f6e8:bc4b,5,8,2015-06-28 18:55:44,null,5605.36
558,562,173.165.181.2,8165:e08f:c5b4:a7ec:3c8:d74a:cb0d:579c,31,220.226.92.100,c903:3b6e:edba:5c50:a240:f1c9:c09c:20a3,4,4,2017-12-11 06:37:07,9064716937655604,2525.61
559,339,39.188.190.229,72a3:657a:5138:f910:96bd:c0c3:edf8:77e7,42,20.85.36.104,fd8c:dff:5c8d:4d11:861c:e241:caa5:54f5,2,8,2022-12-22 07:50:48,3855755030051031,5241.11
560,634,192.113.236.106,327d:d9ed:53ed:50ef:d1fc:b79e:8d3b:764b,45,39.240.241.196,e266:a304:1614:27f8:1590:ca68:5a94:e99d,3,10,2012-12-06 02:35:01,4582561877529075,6417.58
561,487,70.242.141.24,e9d8:a4ae:5c4a:5c2f:a62e:8755:4651:7f9b,42,61.28.213.138,8f2e:b277:ecf5:a5ef:e3d4:6158:4de2:8cb6,4,3,2011-09-26 12:14:50,2392173765602455,4459.78
562,101,234.118.116.179,2860:c319:b752:a15a:25c6:3638:5f2d:96f0,50,191.195.217.87,5172:90bb:d95e:e92b:30e2:8914:87d0:124f,5,9,2024-01-15 03:11:41,9572717480393753,2913.16
563,111,202.75.186.62,bf3a:6cac:d4ba:f7f9:6395:b96a:ba7e:bc55,45,93.212.72.22,6340:7ba6:1f2e:f14e:1126:1ea2:e1e4:62b4,1,6,2014-08-21 22:31:48,null,8331.93
564,115,38.194.227.74,fa9a:d1cf:d48e:db97:1752:edb3:73a2:b0b9,30,27.228.145.156,8d38:473d:f6ce:77a:25b2:9d88:5760:dc57,5,4,2021-11-24 10:56:27,2843963728626963,6506.69
565,835,93.209.252.176,54c3:3b:959c:9516:b46e:e633:9d89:f5bd,42,116.205.239.236,f4ab:ecec:ffa0:f7ef:a09e:98ea:bc69:123d,3,8,2010-08-02 09:37:29,0116397499306166,2661.9
566,63,254.133.139.13,2739:7544:a270:5925:a14f:c707:d605:3ba6,42,170.233.139.226,6f02:aeb6:b843:23f1:d69b:feaa:9526:ed77,5,7,2011-03-09 18:09:43,6919277208549441,7985.14
567,768,36.246.151.225,558b:36:10f:88c6:a113:6b9f:9c98:f424,46,193.68.179.11,4279:51e0:f4af:40ab:13e5:ac1:9944:29ba,1,4,2018-09-16 17:09:14,7528177823774877,3207.84
568,102,56.49.22.205,419d:7016:9592:d129:285:66b:2278:2ac0,30,242.36.195.199,936c:716b:19ed:d56:b1ce:d87d:346e:7f0a,2,8,2021-12-13 23:13:56,9950636211154367,1380.17
569,876,35.135.15.245,ae67:9935:d31e:8278:f012:f6ef:4513:d0d3,32,40.24.64.202,cd7f:9997:1d93:ffd:7898:c1ad:da85:bf93,2,3,2020-05-11 21:56:05,3290276564812784,4190.56
570,470,4.144.108.205,89e1:8092:adb4:4d86:71db:ad17:ff6b:98ee,48,76.208.29.166,be0a:aff:928d:a6b2:72cd:b5c0:9cd9:3372,5,6,2023-04-11 05:00:50,1725771999352587,7555.54
571,124,144.86.128.205,46ac:ead4:3884:ab5b:bc3e:1077:c1e3:c676,47,21.6.254.121,ffd3:93e4:2d5e:45f9:8a4c:abe3:79bd:ea75,5,6,2015-01-19 15:46:38,3594237279269265,3566.29
572,305,192.34.207.107,d06:34cc:7224:10b8:b62f:6259:e8b1:c06a,42,42.171.156.89,296c:1f2d:d357:db75:ae92:88ee:edb5:7d88,4,8,2021-10-18 17:44:41,7523485363913616,9315.77
573,973,103.246.178.231,5a7b:d098:dc4c:743:c484:32b9:8b3d:a7b,40,166.9.190.255,dddd:4e74:66c6:b258:2b0f:32b1:ac7:7348,1,7,2013-11-07 16:25:03,2819093718789165,4191.27
574,666,177.247.174.46,ffde:3022:c197:ac3d:7244:f0c7:ff47:d7e6,43,149.254.232.131,c6ca:f08e:3ebc:160d:8981:2235:202f:39bc,4,6,2013-04-21 15:06:07,9981058399004823,6413.35
575,884,184.245.19.14,c299:98e5:ca03:aaa6:835e:11c5:fcfc:dafe,30,68.243.248.116,5fd8:c28a:b367:e01e:b37d:617e:cf0c:afd7,2,8,2016-08-21 20:16:01,1913840042335202,2513.8
576,292,75.193.9.190,7e68:e970:459d:e4c3:23ed:ce74:a31d:1688,27,89.213.185.153,2265:6741:bf01:fb4b:b32c:be2:54ce:bd3f,1,8,2021-04-15 17:00:26,2991849696623220,5451.52
577,987,31.224.161.161,151:a916:56cb:a7b7:39cc:4e67:ff0f:952f,27,193.65.137.46,3c84:bc5a:6cc0:2969:838:ba2a:d299:a58c,4,10,2014-02-16 14:50:41,0077949473457150,7956.4
578,69,18.103.216.26,dea8:a5fd:70c5:a528:425f:2a98:c92c:ec89,47,15.143.92.185,1e8c:5fd3:c6b0:a2f7:1e45:c336:a192:a876,3,8,2011-07-11 23:40:37,3974824739296361,1582.18
579,20,61.20.229.254,7d76:d09e:d8d0:324b:12b2:accd:2e2f:c585,42,182.115.174.51,eead:abb9:bf7a:96c9:10e0:c645:4af:1ae1,2,3,2015-01-16 18:38:21,7483475437596694,2475.46
580,631,104.245.23.80,9caf:cdc8:d354:b4b0:820b:7c96:a66e:8889,32,215.9.23.248,e59f:2412:dbb3:bc60:5f3a:9415:2b5:2ad0,4,8,2016-02-02 04:31:42,1931098168495465,991.11
581,564,123.134.183.88,c086:7cae:e248:c0cf:7a14:75c8:bc5:d85d,45,44.199.166.146,38d8:5376:38c4:6874:8746:7ef5:b27c:d1ae,5,5,2015-12-10 20:06:26,5727999670316208,34.28
582,133,169.82.242.42,6af7:3849:3e3d:567b:4d03:c9f0:f41d:ba9d,37,214.82.171.1,561d:3074:79aa:fe8b:fb5c:8e31:dd71:27bf,2,10,2021-04-11 07:13:34,9460443147351126,3560.4
583,472,236.79.34.138,78ab:c4c2:5c55:ab5a:a7a9:9d74:1665:20a1,26,57.137.133.161,f83b:c432:6865:6dcb:fe0b:b9ab:d2c9:bb42,5,7,2016-05-15 20:51:04,9775821403837234,9733.33
584,135,23.232.33.182,4132:efad:9fc2:e67c:dcb1:be12:6520:a553,36,151.226.220.210,9950:beaa:b6:b023:cd43:808e:61b8:6c6e,5,5,2012-11-09 08:33:00,8002644741940605,1077.49
585,693,77.32.164.77,d170:6ba9:6ff1:bcf2:6fc3:175f:7914:10ec,34,78.146.173.106,8060:a49d:4891:d590:3823:90bb:6d14:56b8,3,3,2010-12-08 01:15:15,0219056652017180,5353.09
586,90,244.122.194.63,a50b:10ec:b394:a695:ec64:cd73:29db:b57c,48,88.53.115.105,2697:cfc2:6030:7c82:3f8e:c90e:daf5:aaa1,2,10,2016-02-05 18:03:39,3400663423402908,3548.41
587,653,90.134.130.139,ba78:477e:e671:d66e:a5ed:c2c8:fb6e:3d81,33,178.40.97.144,cc21:21ed:c234:f81f:151e:9325:1b27:1085,5,3,2018-03-27 08:58:26,null,3570.21
588,579,60.97.128.6,30a8:84cb:a217:ab1d:6309:519e:aece:c5b8,41,186.92.42.189,765c:e346:15ef:ccc0:2bed:1276:4046:94a5,3,10,2022-08-13 23:40:24,7313361383054684,6360.52
589,364,8.24.222.104,de32:b4a6:7381:d723:cb1a:5c3e:3e64:1a54,32,100.32.31.100,6023:8532:7860:5fe8:c6f9:3dac:6bf6:fd92,3,3,2021-08-10 17:24:41,6722900148847824,6109.69
590,177,51.51.61.147,a3cc:66b3:effc:6613:bbd4:36f2:194a:2e3f,41,102.81.80.226,d864:b6b1:e11c:d66c:d39e:db7a:ca9d:ad20,5,6,2017-12-22 12:21:21,5487988591327804,3703.67
591,188,158.227.40.155,8daa:c3a3:5b84:7db:ebf1:c8de:21b2:4853,30,216.24.125.173,9f30:b69a:74b7:f143:1cf3:88bc:20c7:3fbc,4,4,2016-01-10 03:00:13,3874011606028090,4389.51
592,672,218.87.33.155,1d89:1bdc:7f9a:ab4b:3734:e7ac:349b:b7af,45,95.78.211.50,7a17:2f0d:35:9096:7698:f812:bdf4:5671,2,7,2021-09-04 12:39:41,5829087095159600,3322.68
593,442,136.60.255.148,e24f:8e4d:7421:e6e8:5991:d46d:c0c2:3f4,31,167.44.174.48,ffa7:4477:d2d9:679b:776c:d042:74b5:2c4b,4,2,2023-08-08 10:33:27,8357983758578298,598.34
594,328,119.212.114.203,693f:3792:39ba:7990:4ec7:6572:383b:cd4,47,14.35.10.193,5e0d:922a:885f:ea73:7d3:bbf2:e6b3:6533,2,2,2016-01-09 11:55:00,0446361673622398,6395.31
595,412,249.17.40.178,fd3a:3ccf:4b5d:b0e2:9cb6:b8fb:46c3:9853,41,95.82.208.13,f0c6:51ed:bcfa:86cb:ce4f:4769:77bd:1647,3,9,2010-08-11 11:40:26,5734708137302549,78.31
596,191,110.194.91.134,8ce6:8ab0:d9c3:30c:73a5:c4c3:bf55:1b8a,40,98.181.158.10,b594:77c:eb45:a364:3e87:7df3:d152:47f8,1,2,2014-09-13 16:33:54,2737729074446843,226.31
597,852,191.252.32.235,c2b3:778d:7efd:8284:6344:1355:2594:cd27,40,130.133.250.232,3ef1:de66:b3c6:1696:9516:f338:a07f:2566,2,4,2019-01-12 01:39:53,1319497508954378,8941.35
598,784,18.97.137.244,daac:1f3b:42f1:11f3:fc11:3f2b:24b7:9773,44,37.195.108.245,997b:9ee7:64fa:76ab:e1d7:9e87:e869:4be1,1,10,2023-01-11 23:22:38,2374759447350791,9660.88
599,5,226.199.45.205,d4b3:66bd:4a0f:7526:92f6:a2ee:3da3:cf80,49,84.148.30.38,af5f:d8f4:5532:a003:5ab0:8d82:11ee:d0ca,4,9,2014-11-15 04:28:43,3672105371189436,2471.32
600,659,68.47.83.15,f1ad:d025:8ccd:6ea8:c83d:226c:f79a:c4fe,48,15.79.227.230,98bc:d833:2c00:4fde:4d6d:45c1:1c36:f042,4,5,2010-01-07 05:41:23,5197024623326286,6142.35
601,48,59.187.102.230,e9b3:621c:9dd6:7770:1584:32ee:c515:8bc6,40,17.199.2.171,10ba:10a7:c8e8:e26e:720c:194f:de07:e0b3,1,5,2023-10-31 17:06:29,3553251849704567,8811.78
602,312,8.11.44.216,21bb:48e4:e476:dc8c:46a5:12ae:a371:16e0,30,145.218.174.21,4a95:ef73:d098:d503:e46e:6b65:a80c:49bb,5,4,2013-02-14 11:16:51,0803677429615932,3610.26
603,726,65.66.83.111,537f:c8cd:15a1:6f94:2cb9:b1b6:7728:9c6,42,179.144.4.234,eb41:7c66:79e:2367:dd0e:c890:5a87:dbc4,4,6,2010-12-26 19:50:30,8380305665497804,8531.75
604,695,66.82.121.156,e86b:f53d:b1f5:47f8:2d25:5fa9:6721:66e0,32,132.59.72.129,f82c:1bec:8a01:d6dc:aae7:8919:b297:2a6c,3,2,2014-09-08 22:01:03,9468254782869126,1390.8
605,614,88.138.20.185,2564:d07e:b3b:9233:cd15:6a7a:695e:2922,41,7.171.56.205,112c:6d14:7387:a3aa:b5f5:3166:5e0f:8080,5,7,2016-08-11 01:26:32,3017928643851482,7232.18
606,968,194.61.16.254,29f9:ed23:305f:8158:5521:9bbc:d482:2238,32,44.147.121.196,10ea:4c3e:e234:bfa7:30ee:e81e:bab7:ab39,5,6,2021-08-02 11:04:13,5228253271509361,999.53
607,743,102.218.250.41,2255:bcd3:f44:428d:ef9:7f1d:6be1:b384,36,230.85.112.113,ba55:e6b5:ad5f:be95:40d5:a3f1:56ca:9554,2,5,2011-07-22 22:03:27,9547531662651309,3665.37
608,784,180.9.27.39,645a:2b11:4a95:c05b:273e:14ab:3208:7fd8,45,177.234.234.202,633a:fac8:ab52:89f9:9300:ab5f:269a:9ebe,4,6,2017-06-22 11:41:47,3656400362995294,8275.38
609,125,216.75.116.211,6164:fd7e:c13:8dc6:b4ef:a470:e5fc:8b0,39,38.42.93.170,3f00:3806:b5ae:412d:564f:e21a:1cb4:a9ea,5,8,2015-09-14 18:15:15,8513782742549488,2004.65
610,335,124.194.29.30,e683:7e00:3ed4:53a5:34e3:aa72:bf95:8bd2,36,131.247.255.246,ec93:56eb:db2c:22ce:7037:862e:a5db:9181,4,8,2013-08-08 02:50:11,7891835836789202,4393.93
611,254,246.198.193.161,706b:e403:d3f2:a952:c5b8:6722:6f14:59f3,36,132.200.38.166,8a0f:932e:45d5:6239:7da5:77f2:842:5a45,4,7,2023-04-02 11:50:49,6738967972604579,6125.34
612,391,104.25.155.52,97c7:b24f:2ce5:83d:dbd7:38b7:8321:962b,49,221.228.251.245,6ad:aaa5:768a:471d:d10f:1d5e:e00b:915c,4,7,2022-01-04 21:59:53,3225594432886941,7701.61
613,251,21.62.17.138,823f:6c1b:c6e7:ce38:e9f6:2a2e:dfd3:af96,50,92.232.147.226,1bf4:9a36:5b3b:fd43:23c0:3bc4:ce05:a26d,5,4,2015-05-10 05:42:36,0721829749831558,9835.21
614,1,138.126.17.227,fa55:efd6:a564:d39b:e241:1826:f797:f68b,30,141.229.135.155,465:8fa0:f278:282b:b4e:8b1f:ba8:121e,4,4,2017-05-03 00:44:15,2830837132006623,9178.06
615,254,162.110.148.123,c046:ac3d:9dbd:15ed:4f4c:3005:9841:844e,37,81.242.101.15,753e:ffcd:280f:5009:c41c:feca:c7dd:b913,1,4,2011-09-06 15:35:48,8631476369758931,2642.86
