#,sales_date,transaction_total,spam
650,2015-05-13 22:01:08,1928.25,True
651,2013-09-10 07:02:41,1832.17,True
652,2020-07-16 19:59:25,587.83,True
653,2017-08-13 21:09:34,12.83,True
654,2023-06-12 23:37:48,239.1,True
655,2015-05-14 07:58:09,1735.11,True
656,2018-08-09 13:42:55,634.8,True
657,2016-05-15 01:07:48,1450.88,True
658,2010-03-24 06:54:29,236.04,True
659,2016-10-12 15:04:57,724.4,True
660,2019-06-18 12:42:03,494.84,True
661,2018-03-17 03:16:43,174.05,True
662,2012-03-01 15:27:36,627.48,True
663,2022-03-28 10:01:04,14.75,True
664,2014-02-26 09:23:18,718.6,True
665,2018-01-09 20:16:45,1980.31,True
666,2021-07-31 13:52:11,443.79,True
667,2016-08-21 12:17:10,70.68,True
668,2016-09-24 03:02:02,1482.61,True
669,2012-03-31 14:23:19,665.2,True
670,2013-04-24 18:18:12,31.33,True
671,2014-01-01 08:51:55,1163.35,True
672,2021-04-24 06:14:41,676.59,True
673,2010-12-21 22:39:51,1024.79,True
674,2023-01-27 21:26:44,1038.21,True
675,2023-01-11 02:58:33,505.22,True
676,2021-11-29 01:08:44,1675.52,True
677,2013-08-25 09:48:13,368.51,True
678,2023-09-03 10:09:23,1797.6,True
679,2013-05-19 13:23:12,665.88,True
680,2011-01-07 06:15:09,1847.28,True
681,2016-04-13 23:12:23,229.97,True
682,2015-02-23 21:22:01,1416.34,True
683,2010-10-14 16:22:46,1745.89,True
684,2020-05-29 01:34:44,931.12,True
685,2012-05-22 14:32:55,1673.1,True
686,2017-08-08 14:49:23,473.88,True
687,2021-08-21 11:07:33,1023.05,True
688,2017-10-16 14:40:33,1037.0,False
689,2019-09-27 08:19:23,1338.59,True
690,2018-10-20 05:27:04,848.49,True
691,2020-09-25 13:42:44,752.58,True
692,2018-05-16 14:11:13,1697.03,True
693,2011-07-25 14:30:58,1962.62,True
694,2019-07-14 19:01:44,1359.38,True
695,2019-08-01 17:54:26,1578.23,True
696,2017-08-17 14:19:48,1845.84,False
697,2019-03-24 10:42:08,1551.37,True
698,2014-08-25 07:10:59,49.39,True
699,2014-10-28 16:23:02,1434.64,True
700,2011-08-14 10:56:57,1359.14,True
701,2012-02-03 23:25:27,1181.23,True
702,2016-10-12 06:37:37,1203.05,True
703,2023-12-15 10:00:25,448.27,True
704,2014-04-19 02:36:57,1580.9,True
705,2017-02-22 05:41:10,1577.76,True
706,2018-10-05 13:14:29,395.94,True
707,2020-06-04 19:20:04,420.51,True
708,2014-02-08 14:02:06,1653.29,True
709,2019-01-17 17:31:36,634.06,True
710,2013-11-30 05:33:22,198.89,True
711,2012-05-17 08:53:14,825.64,True
712,2018-12-30 07:31:12,177.55,True
713,2016-06-02 23:33:36,77.75,True
714,2019-01-28 14:30:06,565.21,True
715,2014-11-26 17:58:20,240.24,True
716,2010-06-26 15:52:22,1282.29,True
717,2017-02-02 03:09:32,55.98,True
718,2011-12-18 08:07:46,1390.73,True
719,2015-09-14 19:10:08,582.28,True
720,2013-07-19 03:41:56,178.69,True
721,2015-02-04 11:51:58,1389.45,True
722,2013-08-11 08:14:57,1660.58,True
723,2023-09-23 20:13:58,425.3,True
724,2019-03-13 16:40:03,1893.35,False
725,2018-10-06 22:26:19,1270.58,True
726,2014-05-09 13:34:45,1183.51,True
727,2021-05-22 22:30:14,575.7,True
728,2012-03-01 12:31:48,1209.08,True
729,2011-08-26 22:30:36,1251.53,True
730,2015-03-04 06:29:51,1160.22,True
731,2019-09-02 04:08:14,625.45,True
732,2018-07-07 10:02:27,53.97,True
733,2021-01-01 15:11:44,1053.79,True
734,2014-10-24 03:34:06,137.43,True
735,2023-08-04 23:26:33,225.1,True
736,2014-05-05 06:36:38,399.44,True
737,2017-09-08 06:09:21,1445.57,True
738,2015-04-13 20:54:19,1676.41,True
739,2018-09-04 02:16:58,435.14,True
740,2010-03-06 08:56:32,576.8,True
741,2018-07-01 12:16:20,748.53,True
742,2024-01-12 03:33:13,726.01,True
743,2010-04-15 10:19:53,1387.56,True
744,2013-03-22 11:12:03,1717.8,True
745,2020-11-21 04:46:32,190.27,True
746,2014-04-14 01:22:00,432.11,True
747,2013-03-11 22:17:29,1092.49,True
748,2012-08-01 19:35:54,93.21,True
749,2021-10-25 17:32:42,183.92,True
750,2017-06-16 02:53:05,224.49,True
751,2010-01-16 12:16:41,1162.97,True
752,2021-05-08 23:25:42,1473.58,True
753,2018-08-08 17:22:00,1972.85,False
754,2020-04-04 05:42:01,655.68,True
755,2010-02-16 03:08:31,322.9,True
756,2019-01-02 12:44:57,1365.95,True
757,2021-08-12 05:36:04,1826.36,True
758,2010-09-11 15:33:59,719.91,True
759,2019-06-27 18:29:36,1346.04,True
760,2016-06-01 13:47:33,1372.68,True
761,2020-02-03 11:02:23,1978.88,True
762,2014-07-15 02:02:35,1240.75,True
763,2012-12-31 17:12:33,231.28,True
764,2012-02-27 08:00:53,40.17,False
765,2020-05-25 16:25:26,1894.81,True
766,2014-12-23 16:55:37,758.64,True
767,2019-10-12 21:33:58,1006.66,True
768,2010-12-24 14:25:14,654.01,True
769,2012-07-30 23:42:59,808.99,True
770,2020-01-16 18:33:12,775.35,True
771,2021-11-21 18:56:01,1209.22,False
772,2016-01-19 22:37:05,1165.29,True
773,2021-10-01 14:27:53,124.64,True
774,2010-04-20 21:38:50,1733.39,True
775,2014-11-08 15:54:42,734.43,True
776,2023-06-06 06:16:40,564.65,True
777,2022-12-23 08:51:29,1056.68,True
778,2019-11-04 03:47:38,44.69,True
779,2017-08-17 10:08:41,699.1,True
780,2023-03-21 16:44:52,1903.53,True
781,2019-04-04 23:38:46,1402.83,True
782,2017-09-22 15:45:21,1420.17,True
783,2023-05-04 10:52:28,1360.13,True
784,2014-06-15 16:58:40,1868.15,True
785,2012-08-16 11:33:06,1780.76,True
786,2013-07-04 22:11:14,840.63,True
787,2015-06-06 15:21:55,1081.75,True
788,2023-11-06 01:46:19,1217.3,True
789,2011-11-02 05:44:21,1889.3,True
790,2013-06-10 11:31:11,1924.26,True
791,2013-07-25 16:28:30,1546.97,True
792,2023-11-12 15:50:29,1179.47,True
793,2023-12-03 19:30:29,1965.2,True
794,2016-02-06 09:15:43,363.48,True
795,2019-04-22 04:54:00,104.56,True
796,2020-12-25 10:55:06,472.52,True
797,2011-08-27 21:28:15,426.78,True
798,2011-07-15 05:06:58,548.56,True
799,2010-08-06 23:37:16,890.61,True
800,2016-02-22 08:01:04,1245.93,True
801,2017-01-12 19:14:40,210.12,True
802,2010-04-19 06:50:09,1602.12,True
803,2023-03-23 04:13:31,483.98,True
804,2018-04-06 03:23:35,1303.51,True
805,2019-01-05 17:45:30,1696.61,True
806,2021-03-08 00:02:33,855.11,True
807,2012-10-30 12:50:35,567.7,True
808,2017-07-29 05:56:08,126.1,True
809,2014-03-12 05:01:45,1379.74,True
810,2012-12-14 16:06:59,1953.57,True
811,2016-01-04 23:21:55,1124.44,True
812,2018-12-10 10:45:26,1733.84,True
813,2012-03-08 00:34:00,98.55,True
814,2022-03-17 14:29:59,393.9,True
815,2013-05-23 14:17:15,1412.12,True
816,2015-09-13 05:37:45,1803.28,True
817,2011-10-10 21:40:56,1457.76,True
818,2014-12-04 07:47:19,32.47,True
819,2014-07-17 16:27:47,1195.57,True
820,2021-09-12 04:32:32,734.98,True
821,2015-01-17 04:07:23,1782.28,True
822,2021-12-25 23:26:19,1230.85,True
823,2018-05-12 16:06:20,655.05,True
824,2020-11-26 18:01:44,226.71,False
825,2011-07-26 07:46:04,1962.79,True
826,2021-03-03 14:19:30,490.45,True
827,2019-10-08 03:24:13,686.32,True
828,2020-11-28 07:48:27,239.29,True
829,2015-03-18 16:33:32,886.49,True
830,2017-08-13 09:21:18,1688.02,True
831,2019-03-26 11:47:12,1639.56,True
832,2020-10-03 08:41:33,184.54,True
833,2023-12-26 16:59:49,1577.29,True
834,2010-06-08 21:22:06,1932.4,True
835,2018-02-26 08:19:33,1604.1,True
836,2014-03-06 10:59:24,339.07,True
837,2017-08-27 20:13:39,1231.85,True
838,2020-01-01 06:57:38,1022.88,True
839,2014-08-24 21:08:01,350.01,True
840,2018-01-06 00:04:46,255.92,True
841,2011-07-19 11:35:30,1102.7,True
842,2023-01-29 02:48:42,1987.51,True
843,2021-07-01 16:12:24,454.38,True
844,2017-09-12 16:01:45,981.65,True
845,2013-11-18 18:44:33,56.66,True
846,2022-01-20 14:04:28,1519.6,True
847,2017-05-16 11:55:57,840.88,True
848,2016-06-23 14:53:53,54.71,True
849,2021-06-04 11:03:11,508.0,True
850,2010-12-06 18:28:45,1273.33,True
851,2022-11-19 17:14:33,1254.25,True
852,2019-06-26 14:30:49,43.97,True
853,2011-03-04 09:21:17,1906.33,True
854,2022-07-01 16:40:55,599.43,True
855,2010-03-09 15:26:24,1100.79,True
856,2011-01-02 17:19:54,164.99,True
857,2013-12-25 18:44:39,1145.17,True
858,2021-06-05 16:52:58,601.44,True
859,2012-04-06 00:13:23,1323.19,True
860,2017-12-07 07:57:34,1307.01,True
861,2020-04-14 07:23:46,7.9,False
862,2017-02-13 11:43:02,1490.21,True
863,2020-10-29 08:53:09,288.22,True
864,2015-07-17 17:28:36,164.6,True
865,2016-10-04 17:07:07,989.56,False
866,2015-08-07 17:32:41,1061.78,False
867,2015-01-07 04:10:41,323.48,True
868,2016-06-18 10:35:33,309.28,True
869,2023-07-09 13:23:56,1424.52,True
870,2019-04-05 20:07:47,975.41,False
871,2022-05-16 07:14:38,894.52,True
872,2023-02-23 10:25:49,329.8,True
873,2012-02-03 20:56:09,961.65,True
874,2015-07-29 05:05:16,231.13,True
875,2014-04-01 08:09:10,1307.56,True
876,2020-09-02 07:08:45,56.4,True
877,2015-05-02 16:05:34,1655.91,True
878,2015-03-09 12:43:54,1178.74,True
879,2016-12-30 07:34:57,390.79,True
880,2018-01-04 03:31:31,302.61,True
881,2019-12-20 13:34:04,481.38,True
882,2019-08-11 05:34:24,1008.64,True
883,2016-08-18 14:01:41,171.01,True
884,2023-05-06 16:38:21,1519.75,True
885,2022-10-29 00:46:47,1151.7,True
886,2023-02-23 11:51:57,1362.53,True
887,2010-12-26 20:22:44,1480.56,True
888,2017-08-26 00:14:25,1349.49,True
889,2013-07-30 14:29:44,1117.54,True
890,2017-03-14 20:03:09,1187.51,True
891,2020-03-22 20:54:51,546.61,True
892,2011-06-15 02:22:07,1603.35,True
893,2017-05-12 23:25:46,1919.55,True
894,2023-12-26 00:11:02,1757.79,True
895,2022-06-30 13:55:32,1048.13,True
896,2017-12-04 04:45:34,331.5,True
897,2021-03-16 16:11:31,769.68,True
898,2016-12-11 00:18:09,514.14,True
899,2021-06-30 03:52:29,1549.02,True
900,2016-04-13 04:39:10,281.84,True
901,2020-08-11 03:59:24,1985.17,True
902,2023-03-01 21:23:29,290.45,True
903,2011-02-23 16:58:33,327.85,True
904,2019-09-16 11:34:49,1863.92,True
905,2019-05-22 21:28:49,726.95,True
906,2011-12-26 10:01:56,985.27,True
907,2019-05-01 15:08:56,420.11,True
908,2016-11-23 00:34:57,268.45,True
909,2018-10-19 18:41:06,1311.19,False
910,2017-05-10 08:57:10,1271.28,True
911,2015-03-31 09:19:56,165.3,False
912,2011-01-09 03:08:40,1389.89,True
913,2013-07-02 03:11:15,1858.37,True
914,2021-05-25 03:59:49,1974.25,True
915,2010-02-08 11:07:25,1741.29,True
916,2017-09-21 21:55:41,1726.98,True
917,2014-08-22 02:55:26,298.3,True
918,2021-03-20 21:27:36,671.68,True
919,2013-07-11 05:23:43,328.93,True
920,2011-07-16 12:03:51,1934.56,True
921,2018-10-25 10:53:21,179.4,True
922,2021-02-22 04:30:04,1310.49,True
923,2014-01-04 00:41:38,1176.58,True
924,2018-03-31 12:41:31,727.11,True
925,2021-12-19 06:33:55,1966.76,True
926,2018-06-12 06:39:12,200.84,True
927,2011-06-13 20:42:54,1355.62,True
928,2021-07-31 13:54:34,945.97,True
929,2017-08-10 09:55:02,1626.79,True
930,2019-05-19 23:20:19,154.17,False
931,2022-08-21 13:11:04,548.44,True
932,2012-12-30 03:41:40,869.97,True
933,2016-03-12 10:47:42,67.15,True
934,2011-04-24 16:16:07,1264.46,True
935,2010-08-26 02:00:32,535.5,True
936,2011-08-13 01:26:34,107.86,True
937,2020-07-18 12:07:05,1068.83,True
938,2013-04-04 19:07:08,952.58,True
939,2017-01-29 10:59:34,1330.6,True
940,2017-11-22 07:02:43,699.24,True
941,2022-10-16 14:34:06,1517.33,True
942,2017-04-24 11:38:47,584.13,True
943,2017-01-30 05:15:01,1332.89,True
944,2013-01-21 16:46:02,1393.93,True
945,2019-12-06 21:09:04,1197.86,True
946,2015-06-21 19:05:42,1923.16,True
947,2017-02-22 00:15:20,1042.3,False
948,2020-10-08 00:31:59,145.03,True
949,2018-01-26 20:36:37,1443.32,True
950,2013-07-17 03:14:37,1064.2,True
951,2012-07-31 13:49:58,46.92,True
952,2014-11-11 18:01:28,207.72,True
953,2011-01-12 11:40:14,442.5,True
954,2011-12-19 12:38:30,1371.19,True
955,2018-12-27 17:53:26,1121.82,True
956,2019-01-16 12:00:07,1537.11,False
957,2017-05-06 06:23:04,1521.8,True
958,2021-05-30 10:02:23,1450.68,True
959,2017-06-03 09:14:15,295.11,True
960,2019-03-29 09:19:04,901.88,True
961,2023-10-04 17:57:35,1770.89,True
962,2014-11-02 05:01:10,378.55,True
963,2021-03-01 04:49:20,1660.54,True
964,2011-10-31 05:23:05,1330.67,True
965,2021-10-20 09:58:32,799.62,True
966,2019-04-12 22:53:31,1098.62,True
967,2022-10-29 13:53:03,334.27,True
968,2011-09-06 11:57:01,480.76,True
969,2023-11-15 19:18:37,1579.21,False
970,2015-07-28 08:35:02,583.24,True
971,2015-06-07 05:19:55,151.37,True
972,2010-03-13 13:14:41,1062.76,True
973,2020-07-16 01:22:50,42.4,True
974,2021-01-08 13:27:58,1976.55,True
975,2018-03-16 00:37:48,1706.44,True
976,2017-07-04 18:05:12,1848.67,True
977,2011-04-05 12:34:15,1503.62,False
978,2012-03-27 01:10:06,1200.51,False
979,2014-10-11 04:14:24,849.15,False
980,2012-05-13 17:53:17,1788.81,True
981,2016-10-28 18:03:23,230.36,False
982,2017-08-29 18:35:59,1452.0,True
983,2011-02-16 13:46:24,1032.89,True
984,2021-12-18 16:22:14,1401.48,True
985,2023-02-18 13:49:36,1982.8,True
986,2018-02-05 01:25:41,1679.98,True
987,2017-07-08 20:04:14,1335.61,True
988,2022-08-02 20:37:06,578.2,True
989,2011-08-10 20:51:28,1737.54,True
990,2014-03-14 20:23:54,1600.04,True
991,2012-08-10 14:05:11,752.18,True
992,2020-04-04 10:49:20,1830.99,True
993,2014-09-09 03:20:24,1423.25,True
994,2012-05-22 03:54:41,381.64,True
995,2019-12-23 22:34:55,528.76,True
996,2021-07-09 02:06:15,142.46,True
997,2013-12-28 18:21:19,725.05,True
998,2022-04-18 05:57:14,783.38,True
999,2023-09-22 05:11:59,1673.38,True
1000,2023-06-17 21:17:43,718.52,True
1001,2015-05-27 20:27:23,827.63,True
1002,2021-01-13 12:17:54,578.59,True
1003,2011-11-18 13:34:02,172.54,True
1004,2022-05-19 17:46:46,1185.57,True
1005,2014-10-03 12:30:52,96.02,True
1006,2020-11-11 22:00:37,1558.82,True
1007,2016-07-02 18:30:22,1257.32,True
1008,2021-02-23 01:05:09,1171.27,True
1009,2023-05-27 18:20:13,99.92,True
1010,2016-02-01 00:48:15,112.41,True
1011,2011-01-18 09:08:06,1013.22,True
1012,2022-10-18 18:51:25,802.17,True
1013,2013-04-23 01:46:01,1611.99,True
1014,2010-03-24 07:44:47,727.04,True
1015,2011-09-13 04:57:58,1528.04,True
1016,2022-05-10 04:23:01,1845.27,False
1017,2021-12-10 17:16:58,1668.16,True
1018,2016-06-12 06:36:28,1381.38,True
1019,2014-10-31 14:20:52,187.73,True
1020,2010-10-16 23:40:43,923.09,True
1021,2023-02-24 06:14:27,655.84,True
1022,2019-03-23 14:46:15,1591.49,True
1023,2022-09-14 01:49:15,668.11,True
1024,2023-03-12 18:45:56,1603.74,False
1025,2014-12-23 14:45:35,1401.72,True
1026,2020-07-21 08:56:11,1906.04,True
1027,2012-07-25 22:39:46,1653.53,False
1028,2010-12-25 13:27:07,163.94,True
1029,2012-04-30 01:26:10,1218.32,True
1030,2019-06-12 15:58:56,701.99,True
1031,2014-04-19 17:06:58,668.51,True
1032,2015-07-04 17:30:28,36.63,False
1033,2016-10-08 02:24:14,933.27,True
1034,2018-02-17 03:45:17,75.34,True
1035,2011-08-20 09:40:46,474.7,True
1036,2017-03-05 15:19:09,1790.18,True
1037,2011-09-26 23:20:18,1836.68,True
1038,2012-05-28 09:18:29,1865.37,True
1039,2014-03-15 07:50:33,1781.26,False
1040,2019-08-06 20:41:37,1594.06,True
1041,2010-10-27 09:36:00,683.88,True
1042,2019-08-28 05:21:02,1687.21,True
1043,2020-05-03 04:44:28,729.53,True
1044,2020-11-05 09:44:08,339.29,True
1045,2020-09-21 18:54:12,492.65,True
1046,2012-10-27 13:35:00,1619.67,True
1047,2019-10-30 06:27:52,150.84,True
1048,2013-01-07 01:24:37,961.78,True
1049,2023-07-13 09:48:11,620.15,True
1050,2017-09-04 15:15:47,1662.27,True
1051,2012-03-09 10:34:51,935.14,True
1052,2011-09-19 03:35:29,242.06,True
1053,2022-12-08 15:19:44,1439.3,True
1054,2016-01-12 12:40:45,1414.0,True
1055,2020-10-24 03:59:29,102.8,True
1056,2013-07-05 11:37:02,1485.6,True
1057,2021-03-31 20:44:05,1856.7,True
1058,2022-11-16 07:48:56,275.67,True
1059,2018-12-14 13:47:13,388.39,True
1060,2013-11-03 17:16:50,1813.54,True
1061,2011-07-25 22:26:09,1188.28,True
1062,2019-10-12 19:05:06,1398.97,True
1063,2016-12-20 15:48:17,1254.97,True
1064,2016-06-19 01:01:46,331.82,True
1065,2010-09-19 21:53:28,1203.0,True
1066,2013-05-04 22:41:27,298.0,True
1067,2020-05-21 04:36:39,1305.73,True
1068,2013-01-06 02:44:31,1178.49,True
1069,2023-06-06 02:57:54,1350.95,True
1070,2014-10-11 11:25:59,500.53,True
1071,2010-04-06 22:46:31,924.5,True
1072,2023-06-02 13:47:16,1300.83,True
1073,2019-03-19 01:32:33,753.09,True
1074,2021-03-17 07:28:37,603.28,True
1075,2016-11-01 03:56:22,1436.02,True
1076,2016-08-18 05:04:05,36.81,True
1077,2017-01-13 04:34:20,1598.7,True
1078,2013-03-30 05:39:22,1767.35,True
1079,2021-10-15 14:48:14,1947.96,True
1080,2016-10-01 10:20:36,1138.15,True
1081,2018-06-29 11:01:56,1136.68,True
1082,2019-07-19 03:09:13,825.53,True
1083,2012-09-06 20:18:45,1618.19,True
1084,2019-06-11 08:08:44,192.23,True
1085,2013-04-03 01:24:23,1873.18,True
1086,2016-07-22 03:10:04,999.27,True
1087,2016-05-25 22:51:46,1944.96,True
1088,2010-02-26 09:58:54,1056.4,True
1089,2016-12-09 00:26:14,341.63,True
1090,2018-02-18 00:19:24,1698.84,True
1091,2015-12-03 05:41:10,1370.33,True
1092,2020-02-03 22:52:37,988.18,True
1093,2020-11-06 09:43:55,1954.77,True
1094,2015-08-25 17:05:53,1259.54,True
1095,2020-09-02 21:50:03,595.23,True
1096,2019-11-25 03:20:23,1195.55,True
1097,2020-10-28 19:04:22,63.6,True
1098,2016-09-18 07:44:17,1779.2,True
1099,2018-05-31 02:49:19,111.48,True
1100,2022-10-06 02:21:00,891.64,True
1101,2017-10-31 18:39:32,1494.66,True
1102,2019-03-18 11:42:56,1863.62,True
1103,2023-05-26 21:00:23,771.21,True
1104,2019-04-06 15:44:32,1869.57,True
1105,2010-11-29 04:56:30,131.07,True
1106,2022-09-27 04:26:38,465.92,True
1107,2021-08-01 01:37:38,1634.61,True
1108,2011-06-21 18:35:37,163.96,True
1109,2010-05-13 09:51:19,1543.14,True
1110,2010-03-26 16:44:32,1648.15,True
1111,2010-09-25 01:27:35,1350.08,True
1112,2012-08-27 17:45:43,533.7,True
1113,2015-07-07 12:48:16,1244.47,True
1114,2013-12-21 07:06:01,1449.29,True
1115,2021-06-02 17:13:24,1962.08,True
1116,2018-01-24 08:53:47,1646.08,True
1117,2015-07-16 16:06:59,1979.87,True
1118,2011-02-03 16:47:36,246.94,True
1119,2017-09-04 09:39:41,1945.42,True
1120,2019-06-19 16:26:00,1567.61,True
1121,2013-09-01 16:34:15,1856.54,True
1122,2014-09-04 12:39:50,645.46,True
1123,2020-05-14 11:08:51,260.77,True
1124,2011-08-25 05:40:27,1965.59,True
1125,2010-10-23 08:05:30,288.58,True
1126,2010-01-10 09:23:44,96.22,True
1127,2024-01-14 20:22:30,1425.28,True
1128,2014-01-12 02:13:18,1153.07,True
1129,2020-05-26 02:22:08,1359.25,True
1130,2012-02-04 01:18:45,1860.07,True
1131,2017-01-23 16:27:20,838.72,False
1132,2011-07-08 17:19:52,1495.43,True
1133,2013-01-24 05:29:48,1106.01,True
1134,2016-05-07 08:25:25,1786.02,True
1135,2023-05-23 21:10:37,1967.76,True
1136,2020-01-27 21:51:43,564.02,True
1137,2011-01-08 09:26:46,635.68,True
1138,2015-07-15 10:50:35,1618.23,True
1139,2010-09-05 15:34:14,1296.37,True
1140,2017-05-16 04:38:29,265.47,False
1141,2017-04-16 11:02:49,1400.58,True
1142,2020-07-07 13:02:30,674.0,True
1143,2020-04-08 05:58:28,1942.14,True
1144,2012-11-08 05:03:33,84.1,True
1145,2020-11-29 16:42:15,1655.03,True
1146,2022-01-18 11:48:47,899.66,True
1147,2011-05-26 04:54:34,1608.04,True
1148,2010-03-08 19:25:48,77.51,True
1149,2013-04-05 11:12:07,669.71,True
1150,2017-05-12 01:33:39,1005.68,True
1151,2021-09-29 17:06:44,1294.02,True
1152,2020-10-26 23:00:14,1734.05,True
1153,2012-02-23 23:41:15,997.09,True
1154,2021-07-17 04:37:29,661.98,False
1155,2017-06-27 09:25:36,1513.75,True
1156,2011-12-25 13:31:23,56.63,True
1157,2014-05-20 05:27:20,473.75,True
1158,2020-08-14 04:36:37,768.74,True
1159,2012-06-10 16:40:30,60.69,True
1160,2023-02-02 20:50:21,848.63,True
1161,2013-09-22 17:34:19,1236.61,True
1162,2012-01-12 08:46:10,1620.03,True
1163,2022-02-21 22:24:18,228.7,True
1164,2015-08-26 04:58:08,930.85,True
1165,2016-02-12 09:13:17,1171.05,True
1166,2013-06-17 13:47:45,673.47,True
1167,2015-05-06 21:08:55,1572.73,True
1168,2023-07-21 06:35:49,1761.66,True
1169,2016-08-16 06:24:13,430.14,True
1170,2013-06-12 23:06:13,250.92,True
1171,2017-11-14 12:51:20,229.0,True
1172,2017-08-02 02:51:30,795.42,True
1173,2021-12-30 12:55:37,1473.47,True
1174,2019-05-20 15:25:58,215.1,True
1175,2019-03-04 06:08:06,11.46,True
1176,2012-07-04 03:57:09,111.7,True
1177,2019-05-30 11:49:44,1650.88,True
1178,2021-08-04 17:19:21,497.08,True
1179,2015-04-25 22:57:21,606.68,True
1180,2018-02-01 12:33:46,898.32,True
1181,2013-01-11 05:15:49,1249.04,True
1182,2017-04-29 20:06:14,1432.78,True
1183,2010-06-10 12:15:25,369.45,True
1184,2020-02-15 03:29:43,1321.3,True
1185,2013-08-12 11:09:16,1063.92,True
1186,2017-07-21 23:53:19,1167.55,True
1187,2015-05-25 16:12:01,671.47,True
1188,2013-02-21 07:18:57,921.15,True
1189,2011-02-23 04:25:43,1177.1,True
1190,2020-10-22 23:42:44,703.54,True
1191,2023-05-15 20:50:30,1734.56,True
1192,2012-09-23 19:36:08,308.24,True
1193,2018-02-19 14:46:26,576.56,True
1194,2018-10-09 09:35:19,1427.33,False
1195,2019-02-15 05:43:08,1988.37,True
1196,2015-11-26 01:58:14,527.97,True
1197,2018-07-28 06:44:48,182.96,True
1198,2017-05-02 03:08:59,737.88,True
1199,2012-03-17 15:10:50,213.46,True
1200,2013-05-20 10:21:28,1389.58,True
1201,2020-02-25 00:20:02,1300.02,True
1202,2016-09-17 19:39:54,791.03,True
1203,2017-11-15 21:31:34,705.55,True
1204,2021-06-23 06:19:31,1911.93,True
1205,2013-07-16 12:00:23,236.82,True
1206,2012-08-10 21:41:17,339.47,True
1207,2013-03-06 20:14:01,112.24,True
1208,2014-12-05 00:56:37,422.94,True
1209,2010-09-16 15:20:05,1309.2,True
1210,2018-04-15 19:12:52,483.15,True
1211,2023-08-24 10:53:42,1981.11,True
1212,2023-11-15 13:30:05,760.81,True
1213,2010-10-06 04:56:58,773.54,True
1214,2016-11-10 23:27:36,1979.53,True
1215,2021-04-05 18:22:42,1889.01,True
1216,2020-01-15 15:33:40,435.81,True
1217,2010-01-30 13:51:47,26.7,True
1218,2014-09-22 06:08:08,1502.65,True
1219,2014-11-29 07:16:55,481.46,True
1220,2023-08-21 09:34:48,1986.83,True
1221,2019-08-16 23:17:02,569.68,True
1222,2020-10-11 16:42:32,295.56,True
1223,2012-09-02 08:12:05,1045.68,True
1224,2023-11-06 22:37:16,1763.99,True
1225,2020-08-09 08:49:45,1737.07,True
1226,2021-08-28 07:02:25,1130.35,True
1227,2013-10-03 12:07:02,883.72,True
1228,2010-01-24 08:12:22,184.02,True
1229,2023-01-18 15:00:48,1819.31,True
1230,2016-11-21 22:46:23,64.09,True
1231,2022-12-14 11:36:36,1976.26,True
1232,2023-01-08 14:42:17,631.39,True
1233,2015-05-30 12:16:05,323.4,True
